timestamp,open,high,low,close,trade_count,volume,symbol
2025-09-04 10:30:00+00:00,125.4699,125.54,125.0401,125.36,-0.07,2827,GDXU
2025-09-04 10:25:00+00:00,124.71,125.44,124.67,125.43,0.93,3383,GDXU
2025-09-04 10:20:00+00:00,125.33,125.43,124.4915,124.5,-0.93,4635,GDXU
2025-09-04 10:15:00+00:00,126.03,126.325,124.4401,125.43,-0.805,10845,GDXU
2025-09-04 10:10:00+00:00,125.6765,126.8699,125.6765,126.235,0.785,5134,GDXU
2025-09-04 10:05:00+00:00,125.06,126.1499,125.06,125.45,0.75,15610,GDXU
2025-09-04 10:00:00+00:00,127.02,127.02,124.5,124.7,-2.54,42489,GDXU
2025-09-04 09:55:00+00:00,127.6,127.8,126.67,127.24,-0.26,5170,GDXU
2025-09-04 09:50:00+00:00,127.3,127.88,126.7593,127.5,0.5,13800,GDXU
2025-09-04 09:45:00+00:00,128.24,128.3925,126.635,127.0,-1.25,38332,GDXU
2025-09-04 09:40:00+00:00,129.1,129.33,126.9,128.25,-0.6201,56150,GDXU
2025-09-04 09:35:00+00:00,127.9535,129.5899,127.2601,128.8701,0.8701,51840,GDXU
2025-09-04 09:30:00+00:00,126.28,128.18,123.19,128.0,-2.54,69981,GDXU
2025-09-03 15:55:00+00:00,130.99,131.0,130.5101,130.54,-0.32,14827,GDXU
2025-09-03 15:50:00+00:00,130.06,130.964,129.95,130.86,0.86,17540,GDXU
2025-09-03 15:45:00+00:00,129.68,130.0,129.5101,130.0,0.23,11854,GDXU
2025-09-03 15:40:00+00:00,129.5,129.77,129.5,129.77,0.45,9709,GDXU
2025-09-03 15:35:00+00:00,129.17,129.5,129.14,129.32,0.03,4250,GDXU
2025-09-03 15:30:00+00:00,128.99,129.29,128.69,129.29,0.42,13653,GDXU
2025-09-03 15:25:00+00:00,128.675,129.055,128.675,128.87,0.3,3195,GDXU
2025-09-03 15:20:00+00:00,128.49,128.6,128.0,128.57,0.09,7359,GDXU
2025-09-03 15:15:00+00:00,129.04,129.04,127.72,128.48,-0.53,10081,GDXU
2025-09-03 15:10:00+00:00,129.51,129.51,129.01,129.01,-0.61,3456,GDXU
2025-09-03 15:05:00+00:00,129.5617,129.7485,129.5,129.62,-0.11,2685,GDXU
2025-09-03 15:00:00+00:00,129.4,129.91,129.3401,129.73,0.33,1795,GDXU
2025-09-03 14:55:00+00:00,130.47,130.7367,129.4,129.4,-1.19,2360,GDXU
2025-09-03 14:50:00+00:00,130.6399,130.64,129.8601,130.59,0.5699,5535,GDXU
2025-09-03 14:45:00+00:00,129.4001,130.3,129.4001,130.0201,0.8501,4757,GDXU
2025-09-03 14:40:00+00:00,128.58,129.38,128.435,129.17,0.835,6144,GDXU
2025-09-03 14:35:00+00:00,130.605,130.647,128.0801,128.335,-2.225,22800,GDXU
2025-09-03 14:30:00+00:00,131.74,131.74,130.09,130.56,-1.53,20807,GDXU
2025-09-03 14:25:00+00:00,131.945,132.19,131.945,132.09,-0.38,1886,GDXU
2025-09-03 14:20:00+00:00,132.47,132.47,132.47,132.47,0.45,125,GDXU
2025-09-03 14:15:00+00:00,132.37,132.495,132.02,132.02,-0.53,715,GDXU
2025-09-03 14:10:00+00:00,133.08,133.08,132.5,132.55,-0.35,913,GDXU
2025-09-03 14:05:00+00:00,132.5545,133.16,132.5545,132.9,0.4,4034,GDXU
2025-09-03 14:00:00+00:00,131.98,132.54,131.97,132.5,0.54,3365,GDXU
2025-09-03 13:55:00+00:00,132.09,132.11,131.5,131.96,-0.34,12270,GDXU
2025-09-03 13:50:00+00:00,132.31,132.31,132.3,132.3,-0.04,300,GDXU
2025-09-03 13:45:00+00:00,132.38,132.5252,132.045,132.34,-0.085,4014,GDXU
2025-09-03 13:40:00+00:00,132.6365,132.6499,132.425,132.425,-0.205,1815,GDXU
2025-09-03 13:35:00+00:00,132.5,132.7199,132.5,132.63,-0.09,1700,GDXU
2025-09-03 13:30:00+00:00,132.48,132.98,132.48,132.72,0.41,800,GDXU
2025-09-03 13:25:00+00:00,132.3569,132.4799,132.0801,132.31,0.06,5617,GDXU
2025-09-03 13:20:00+00:00,132.75,132.75,132.25,132.25,-0.7882,3941,GDXU
2025-09-03 13:15:00+00:00,133.0382,133.0382,133.0382,133.0382,0.1882,751,GDXU
2025-09-03 13:10:00+00:00,132.922,133.17,132.85,132.85,-0.1159,1625,GDXU
2025-09-03 13:05:00+00:00,133.47,133.47,132.9659,132.9659,-0.3901,1396,GDXU
2025-09-03 13:00:00+00:00,132.73,133.51,132.73,133.356,0.686,1861,GDXU
2025-09-03 12:55:00+00:00,132.44,132.67,132.38,132.67,0.27,3409,GDXU
2025-09-03 12:50:00+00:00,132.23,132.54,132.0,132.4,0.1807,2359,GDXU
2025-09-03 12:45:00+00:00,132.3864,132.3864,132.0,132.2193,-0.1807,2582,GDXU
2025-09-03 12:40:00+00:00,132.49,132.74,132.4,132.4,-0.1,2086,GDXU
2025-09-03 12:35:00+00:00,133.0497,133.0497,132.5,132.5,-0.95,2132,GDXU
2025-09-03 12:30:00+00:00,133.61,133.61,133.22,133.45,-0.055,3890,GDXU
2025-09-03 12:25:00+00:00,133.33,133.505,133.24,133.505,-0.2663,300,GDXU
2025-09-03 12:20:00+00:00,133.5481,133.7799,133.01,133.7713,0.5913,2447,GDXU
2025-09-03 12:15:00+00:00,133.62,133.62,133.18,133.18,-0.44,1000,GDXU
2025-09-03 12:10:00+00:00,133.2061,133.62,133.2061,133.62,0.1699,9219,GDXU
2025-09-03 12:05:00+00:00,133.915,133.915,133.4501,133.4501,-0.0199,1196,GDXU
2025-09-03 12:00:00+00:00,133.795,133.795,133.24,133.47,-0.28,2125,GDXU
2025-09-03 11:55:00+00:00,134.12,134.6399,133.73,133.75,-0.36,2988,GDXU
2025-09-03 11:50:00+00:00,133.83,134.11,133.83,134.11,0.26,300,GDXU
2025-09-03 11:45:00+00:00,133.97,134.02,133.1,133.85,-0.27,4529,GDXU
2025-09-03 11:40:00+00:00,133.98,134.2215,133.59,134.12,0.385,2011,GDXU
2025-09-03 11:35:00+00:00,134.285,134.4799,133.59,133.735,-0.57,7261,GDXU
2025-09-03 11:30:00+00:00,134.24,134.79,134.055,134.305,0.175,9770,GDXU
2025-09-03 11:25:00+00:00,134.49,134.65,133.9,134.13,-0.16,4801,GDXU
2025-09-03 11:20:00+00:00,134.68,134.99,134.1145,134.29,-0.31,9754,GDXU
2025-09-03 11:15:00+00:00,134.44,134.9145,133.96,134.6,-0.0756,8540,GDXU
2025-09-03 11:10:00+00:00,133.6501,134.6756,133.6501,134.6756,0.8756,4888,GDXU
2025-09-03 11:05:00+00:00,132.6,133.8,132.6,133.8,1.76,19737,GDXU
2025-09-03 11:00:00+00:00,131.49,132.11,131.405,132.04,0.9459,9329,GDXU
2025-09-03 10:55:00+00:00,130.75,131.53,130.75,131.0941,0.1943,11999,GDXU
2025-09-03 10:50:00+00:00,132.385,132.51,130.83,130.8998,-1.4902,17577,GDXU
2025-09-03 10:45:00+00:00,131.97,132.81,131.97,132.39,0.4194,4439,GDXU
2025-09-03 10:40:00+00:00,132.08,132.08,131.53,131.9706,0.2106,14737,GDXU
2025-09-03 10:35:00+00:00,132.57,132.816,131.61,131.76,-0.86,12412,GDXU
2025-09-03 10:30:00+00:00,133.82,133.82,132.4455,132.62,-0.8842,2746,GDXU
2025-09-03 10:25:00+00:00,134.11,134.1994,133.395,133.5042,-0.6658,10316,GDXU
2025-09-03 10:20:00+00:00,133.255,134.17,133.02,134.17,0.95,4118,GDXU
2025-09-03 10:15:00+00:00,132.75,134.0,132.6401,133.22,0.72,7575,GDXU
2025-09-03 10:10:00+00:00,132.4035,132.83,132.2301,132.5,0.2152,6240,GDXU
2025-09-03 10:05:00+00:00,132.7724,133.0029,131.3,132.2848,-0.3326,13135,GDXU
2025-09-03 10:00:00+00:00,132.22,133.0,132.22,132.6174,0.5217,11302,GDXU
2025-09-03 09:55:00+00:00,132.18,133.0,131.9515,132.0957,0.0057,12664,GDXU
2025-09-03 09:50:00+00:00,132.655,132.8813,132.0,132.09,-0.88,8340,GDXU
2025-09-03 09:45:00+00:00,132.0,133.0,131.66,132.97,1.1109,8348,GDXU
2025-09-03 09:40:00+00:00,132.6245,133.25,131.4932,131.8591,-0.6409,20558,GDXU
2025-09-03 09:35:00+00:00,132.655,133.0,131.2733,132.5,-0.2379,11928,GDXU
2025-09-03 09:30:00+00:00,132.72,134.0995,130.705,132.7379,4.6779,35364,GDXU
2025-09-02 15:55:00+00:00,127.595,128.2499,127.595,128.06,0.73,19316,GDXU
2025-09-02 15:50:00+00:00,127.44,128.2,126.8801,127.33,0.03,5493,GDXU
2025-09-02 15:45:00+00:00,126.8,127.3,126.8,127.3,0.68,699,GDXU
2025-09-02 15:40:00+00:00,127.0,127.11,126.55,126.62,-0.35,5325,GDXU
2025-09-02 15:35:00+00:00,125.92,126.97,125.92,126.97,0.64,2712,GDXU
2025-09-02 15:30:00+00:00,126.75,126.89,125.9271,126.33,-0.05,8370,GDXU
2025-09-02 15:25:00+00:00,126.75,126.75,125.8,126.38,-0.4575,4115,GDXU
2025-09-02 15:20:00+00:00,127.6001,127.6001,126.825,126.8375,-0.7625,1861,GDXU
2025-09-02 15:15:00+00:00,127.7457,127.7457,127.415,127.6,-0.09,3761,GDXU
2025-09-02 15:10:00+00:00,128.01,128.01,127.69,127.69,-0.65,1682,GDXU
2025-09-02 15:05:00+00:00,128.25,128.34,127.54,128.34,-0.0455,4537,GDXU
2025-09-02 15:00:00+00:00,127.7,128.3855,127.7,128.3855,0.8505,16298,GDXU
2025-09-02 14:55:00+00:00,127.39,127.6899,127.21,127.535,0.545,7857,GDXU
2025-09-02 14:50:00+00:00,125.85,126.99,125.71,126.99,0.97,8902,GDXU
2025-09-02 14:45:00+00:00,127.975,127.975,125.2884,126.02,-2.098,63122,GDXU
2025-09-02 14:40:00+00:00,127.8,128.202,127.44,128.118,0.208,8264,GDXU
2025-09-02 14:35:00+00:00,127.93,128.1,127.76,127.91,-0.01,43220,GDXU
2025-09-02 14:30:00+00:00,127.83,128.1754,127.64,127.92,0.37,2625,GDXU
2025-09-02 14:25:00+00:00,128.03,128.03,127.45,127.55,-0.5265,1238,GDXU
2025-09-02 14:20:00+00:00,128.19,128.4799,128.0765,128.0765,-0.0635,5458,GDXU
2025-09-02 14:15:00+00:00,127.8,128.4,127.8,128.14,0.245,1735,GDXU
2025-09-02 14:10:00+00:00,128.0,128.32,127.86,127.895,-0.1049,5645,GDXU
2025-09-02 14:05:00+00:00,128.38,128.38,127.6796,127.9999,-0.3001,4624,GDXU
2025-09-02 14:00:00+00:00,128.02,128.4605,128.0,128.3,0.3,4880,GDXU
2025-09-02 13:55:00+00:00,127.99,128.2381,127.6851,128.0,0.25,4709,GDXU
2025-09-02 13:50:00+00:00,127.865,128.086,127.66,127.75,-0.05,4741,GDXU
2025-09-02 13:45:00+00:00,127.58,127.9644,127.58,127.8,0.0001,2045,GDXU
2025-09-02 13:40:00+00:00,127.5429,127.7999,127.3508,127.7999,0.2999,2067,GDXU
2025-09-02 13:35:00+00:00,127.29,127.51,127.29,127.5,0.32,1260,GDXU
2025-09-02 13:30:00+00:00,127.88,127.99,127.1,127.18,-0.7,6587,GDXU
2025-09-02 13:25:00+00:00,127.99,127.99,127.75,127.88,-0.37,2367,GDXU
2025-09-02 13:20:00+00:00,127.96,128.25,127.84,128.25,0.05,2238,GDXU
2025-09-02 13:15:00+00:00,128.1799,128.2,128.1799,128.2,0.1,800,GDXU
2025-09-02 13:10:00+00:00,127.7,128.1,127.54,128.1,0.1,4806,GDXU
2025-09-02 13:05:00+00:00,127.4977,128.0,127.4803,128.0,0.32,7946,GDXU
2025-09-02 13:00:00+00:00,128.81,128.81,127.6201,127.68,-1.32,5984,GDXU
2025-09-02 12:55:00+00:00,128.6201,129.0,128.58,129.0,0.15,873,GDXU
2025-09-02 12:50:00+00:00,129.1623,129.1623,128.6001,128.85,0.4479,839,GDXU
2025-09-02 12:45:00+00:00,128.74,128.75,128.4021,128.4021,-0.1955,1366,GDXU
2025-09-02 12:40:00+00:00,129.3,129.39,128.34,128.5976,-0.7722,4864,GDXU
2025-09-02 12:35:00+00:00,129.035,129.5,129.005,129.3698,0.2198,2236,GDXU
2025-09-02 12:30:00+00:00,129.39,129.56,129.15,129.15,-0.0091,2061,GDXU
2025-09-02 12:25:00+00:00,129.07,129.28,128.8,129.1591,0.1491,1114,GDXU
2025-09-02 12:20:00+00:00,128.8,129.01,128.5,129.01,-0.0299,2645,GDXU
2025-09-02 12:15:00+00:00,129.73,129.73,129.0,129.0399,-0.6901,9638,GDXU
2025-09-02 12:10:00+00:00,128.8,129.73,128.68,129.73,0.98,4995,GDXU
2025-09-02 12:05:00+00:00,128.1748,128.825,128.1748,128.75,0.55,3694,GDXU
2025-09-02 12:00:00+00:00,128.09,128.5,127.6193,128.2,-0.0699,1905,GDXU
2025-09-02 11:55:00+00:00,127.65,128.2699,127.57,128.2699,0.2599,769,GDXU
2025-09-02 11:50:00+00:00,128.1999,128.1999,127.71,128.01,-0.12,3039,GDXU
2025-09-02 11:45:00+00:00,128.41,128.76,128.13,128.13,0.0099,973,GDXU
2025-09-02 11:40:00+00:00,128.18,128.4,128.1201,128.1201,-0.7598,6095,GDXU
2025-09-02 11:35:00+00:00,128.5,128.8799,127.96,128.8799,-0.0001,4563,GDXU
2025-09-02 11:30:00+00:00,128.0,128.9,127.7642,128.88,0.92,8444,GDXU
2025-09-02 11:25:00+00:00,127.9854,128.01,127.54,127.96,-0.01,44565,GDXU
2025-09-02 11:20:00+00:00,127.94,128.76,127.8901,127.97,0.12,40015,GDXU
2025-09-02 11:15:00+00:00,128.29,128.7917,127.5101,127.85,-0.75,6826,GDXU
2025-09-02 11:10:00+00:00,128.6099,128.6099,128.16,128.6,0.4,3632,GDXU
2025-09-02 11:05:00+00:00,128.58,129.0,128.01,128.2,-0.41,5505,GDXU
2025-09-02 11:00:00+00:00,128.15,128.7499,127.96,128.61,0.51,9136,GDXU
2025-09-02 10:55:00+00:00,127.0,128.14,126.7852,128.1,0.98,8704,GDXU
2025-09-02 10:50:00+00:00,126.52,127.4445,126.5,127.12,0.31,48786,GDXU
2025-09-02 10:45:00+00:00,127.9499,127.95,126.81,126.81,-1.1899,45413,GDXU
2025-09-02 10:40:00+00:00,127.94,128.3,127.18,127.9999,0.3999,17801,GDXU
2025-09-02 10:35:00+00:00,127.47,128.2067,127.46,127.6,0.33,13761,GDXU
