timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-03 17:45:00+00:00,76.64,76.67,76.54,76.61,16006.0,142.0,UPRO
2022-01-03 17:50:00+00:00,76.66,76.71,76.66,76.69,38552.0,178.0,UPRO
2022-01-03 17:55:00+00:00,76.7,76.76,76.57,76.58,40896.0,266.0,UPRO
2022-01-03 18:00:00+00:00,76.61,76.66,76.57,76.6,25564.0,179.0,UPRO
2022-01-03 18:05:00+00:00,76.64,76.64,76.51,76.62,32654.0,201.0,UPRO
2022-01-03 18:10:00+00:00,76.61,76.63,76.52,76.52,29712.0,244.0,UPRO
2022-01-03 18:15:00+00:00,76.5,76.85,76.48,76.75,108672.0,485.0,UPRO
2022-01-03 18:20:00+00:00,76.76,76.83,76.71,76.78,33988.0,200.0,UPRO
2022-01-03 18:25:00+00:00,76.82,76.86,76.8,76.8,43126.0,220.0,UPRO
2022-01-03 18:30:00+00:00,76.82,76.88,76.8,76.82,29754.0,253.0,UPRO
2022-01-03 18:35:00+00:00,76.85,76.89,76.75,76.78,51936.0,306.0,UPRO
2022-01-03 18:40:00+00:00,76.78,76.83,76.76,76.78,25572.0,178.0,UPRO
2022-01-03 18:45:00+00:00,76.78,76.99,76.76,76.98,88576.0,374.0,UPRO
2022-01-03 18:50:00+00:00,76.97,76.99,76.9,76.98,83638.0,324.0,UPRO
2022-01-03 18:55:00+00:00,76.98,77.11,76.98,77.11,70106.0,354.0,UPRO
2022-01-03 19:00:00+00:00,77.12,77.16,77.07,77.14,86388.0,633.0,UPRO
2022-01-03 19:05:00+00:00,77.14,77.19,77.09,77.11,41712.0,354.0,UPRO
2022-01-03 19:10:00+00:00,77.13,77.31,77.09,77.25,119394.0,569.0,UPRO
2022-01-03 19:15:00+00:00,77.26,77.28,77.21,77.22,48306.0,294.0,UPRO
2022-01-03 19:20:00+00:00,77.21,77.29,77.17,77.25,56778.0,405.0,UPRO
2022-01-03 19:25:00+00:00,77.22,77.25,77.14,77.15,31932.0,242.0,UPRO
2022-01-03 19:30:00+00:00,77.15,77.25,77.14,77.24,61490.0,211.0,UPRO
2022-01-03 19:35:00+00:00,77.24,77.29,77.17,77.18,94820.0,286.0,UPRO
2022-01-03 19:40:00+00:00,77.19,77.33,77.16,77.33,87004.0,432.0,UPRO
2022-01-03 19:45:00+00:00,77.33,77.59,77.32,77.56,163346.0,816.0,UPRO
2022-01-03 19:50:00+00:00,77.55,77.6,77.46,77.5,72916.0,467.0,UPRO
2022-01-03 19:55:00+00:00,77.51,77.55,77.44,77.47,58604.0,291.0,UPRO
2022-01-03 20:00:00+00:00,77.46,77.46,77.36,77.37,30032.0,241.0,UPRO
2022-01-03 20:05:00+00:00,77.38,77.44,77.28,77.43,94104.0,441.0,UPRO
2022-01-03 20:10:00+00:00,77.42,77.44,77.34,77.42,31112.0,240.0,UPRO
2022-01-03 20:15:00+00:00,77.41,77.51,77.41,77.45,41666.0,307.0,UPRO
2022-01-03 20:20:00+00:00,77.46,77.51,77.39,77.46,60708.0,279.0,UPRO
2022-01-03 20:25:00+00:00,77.46,77.53,77.4,77.43,84330.0,502.0,UPRO
2022-01-03 20:30:00+00:00,77.44,77.51,77.41,77.46,61546.0,399.0,UPRO
2022-01-03 20:35:00+00:00,77.47,77.52,77.4,77.52,82458.0,541.0,UPRO
2022-01-03 20:40:00+00:00,77.53,77.64,77.41,77.46,162132.0,982.0,UPRO
2022-01-03 20:45:00+00:00,77.47,77.47,77.1,77.23,163442.0,855.0,UPRO
2022-01-03 20:50:00+00:00,77.24,77.6,77.21,77.58,192702.0,1129.0,UPRO
2022-01-03 20:55:00+00:00,77.58,77.61,77.35,77.51,207504.0,1490.0,UPRO
2022-01-03 21:00:00+00:00,77.5,77.67,77.36,77.65,371494.0,1249.0,UPRO
2022-01-03 21:05:00+00:00,77.64,77.66,77.53,77.63,46174.0,83.0,UPRO
2022-01-03 21:10:00+00:00,77.68,77.68,77.6,77.64,8604.0,30.0,UPRO
2022-01-03 21:15:00+00:00,77.64,77.64,77.64,77.64,1064.0,4.0,UPRO
2022-01-03 21:20:00+00:00,77.56,77.66,77.56,77.66,10508.0,31.0,UPRO
2022-01-03 21:25:00+00:00,77.68,77.68,77.66,77.66,2392.0,5.0,UPRO
2022-01-03 21:35:00+00:00,77.64,77.64,77.63,77.63,1192.0,6.0,UPRO
2022-01-03 21:45:00+00:00,77.64,77.64,77.63,77.63,2356.0,16.0,UPRO
2022-01-03 21:50:00+00:00,77.62,77.64,77.58,77.58,20112.0,31.0,UPRO
2022-01-03 21:55:00+00:00,77.53,77.54,77.53,77.54,1384.0,12.0,UPRO
2022-01-03 22:00:00+00:00,77.55,77.55,77.55,77.55,200.0,1.0,UPRO
2022-01-03 22:15:00+00:00,77.59,77.59,77.59,77.59,600.0,2.0,UPRO
2022-01-03 22:20:00+00:00,77.59,77.59,77.59,77.59,2000.0,1.0,UPRO
2022-01-03 22:25:00+00:00,77.59,77.59,77.59,77.59,1384.0,3.0,UPRO
2022-01-03 22:35:00+00:00,77.58,77.61,77.58,77.61,2922.0,6.0,UPRO
2022-01-03 23:05:00+00:00,77.61,77.61,77.61,77.61,538.0,2.0,UPRO
2022-01-03 23:10:00+00:00,77.63,77.63,77.63,77.63,248.0,3.0,UPRO
2022-01-03 23:25:00+00:00,77.64,77.64,77.64,77.64,874.0,3.0,UPRO
2022-01-03 23:35:00+00:00,77.5,77.56,77.5,77.56,3806.0,8.0,UPRO
2022-01-03 23:50:00+00:00,77.52,77.52,77.52,77.52,300.0,2.0,UPRO
2022-01-03 23:55:00+00:00,77.47,77.5,77.47,77.5,700.0,3.0,UPRO
2022-01-04 00:00:00+00:00,77.47,77.47,77.46,77.47,2304.0,8.0,UPRO
2022-01-04 00:10:00+00:00,77.43,77.43,77.43,77.43,282.0,2.0,UPRO
2022-01-04 00:15:00+00:00,77.44,77.44,77.44,77.44,1000.0,2.0,UPRO
2022-01-04 00:25:00+00:00,77.47,77.47,77.47,77.47,200.0,1.0,UPRO
2022-01-04 00:35:00+00:00,77.45,77.45,77.44,77.45,19800.0,33.0,UPRO
2022-01-04 00:40:00+00:00,77.45,77.45,77.45,77.45,200.0,1.0,UPRO
2022-01-04 00:50:00+00:00,77.48,77.58,77.48,77.52,16380.0,33.0,UPRO
2022-01-04 01:00:00+00:00,77.6,77.6,77.6,77.6,2090.0,2.0,UPRO
2022-01-04 09:05:00+00:00,77.75,78.0,77.75,78.0,1308.0,19.0,UPRO
2022-01-04 09:15:00+00:00,78.03,78.04,78.03,78.04,406.0,3.0,UPRO
2022-01-04 09:25:00+00:00,78.08,78.08,78.08,78.08,380.0,3.0,UPRO
2022-01-04 09:35:00+00:00,78.05,78.05,78.05,78.05,862.0,2.0,UPRO
2022-01-04 09:40:00+00:00,78.01,78.01,78.01,78.01,212.0,1.0,UPRO
2022-01-04 09:50:00+00:00,78.07,78.07,78.07,78.07,480.0,4.0,UPRO
2022-01-04 10:05:00+00:00,78.18,78.18,78.18,78.18,240.0,2.0,UPRO
2022-01-04 10:25:00+00:00,78.4,78.44,78.4,78.44,624.0,11.0,UPRO
2022-01-04 10:30:00+00:00,78.5,78.5,78.5,78.5,1008.0,22.0,UPRO
2022-01-04 10:35:00+00:00,78.49,78.49,78.49,78.49,262.0,4.0,UPRO
2022-01-04 10:40:00+00:00,78.5,78.52,78.5,78.52,1070.0,6.0,UPRO
2022-01-04 11:00:00+00:00,78.44,78.47,78.44,78.47,1668.0,4.0,UPRO
2022-01-04 11:05:00+00:00,78.58,78.58,78.58,78.58,344.0,8.0,UPRO
2022-01-04 11:25:00+00:00,78.64,78.64,78.61,78.61,1364.0,11.0,UPRO
2022-01-04 11:40:00+00:00,78.5,78.5,78.5,78.5,418.0,2.0,UPRO
2022-01-04 11:55:00+00:00,78.53,78.54,78.53,78.54,10028.0,11.0,UPRO
2022-01-04 12:05:00+00:00,78.44,78.47,78.25,78.41,32996.0,140.0,UPRO
2022-01-04 12:10:00+00:00,78.4,78.47,78.4,78.46,3318.0,23.0,UPRO
2022-01-04 12:15:00+00:00,78.44,78.45,78.44,78.45,1622.0,9.0,UPRO
2022-01-04 12:20:00+00:00,78.4,78.4,78.35,78.35,1412.0,10.0,UPRO
2022-01-04 12:25:00+00:00,78.36,78.36,78.33,78.33,556.0,10.0,UPRO
2022-01-04 12:30:00+00:00,78.14,78.17,78.08,78.11,6348.0,37.0,UPRO
2022-01-04 12:35:00+00:00,78.18,78.19,78.18,78.19,1932.0,9.0,UPRO
2022-01-04 12:40:00+00:00,78.24,78.24,78.24,78.24,204.0,3.0,UPRO
2022-01-04 12:50:00+00:00,78.21,78.21,78.21,78.21,1000.0,5.0,UPRO
2022-01-04 12:55:00+00:00,78.19,78.19,78.15,78.15,1214.0,10.0,UPRO
2022-01-04 13:05:00+00:00,78.11,78.47,78.08,78.22,23140.0,99.0,UPRO
2022-01-04 13:10:00+00:00,78.23,78.28,78.23,78.28,7362.0,19.0,UPRO
2022-01-04 13:15:00+00:00,78.28,78.36,78.28,78.35,3270.0,9.0,UPRO
2022-01-04 13:20:00+00:00,78.36,78.36,78.36,78.36,818.0,5.0,UPRO
2022-01-04 13:25:00+00:00,78.39,78.52,78.39,78.47,26224.0,82.0,UPRO
2022-01-04 13:30:00+00:00,78.5,78.5,78.4,78.44,4792.0,29.0,UPRO
2022-01-04 13:35:00+00:00,78.44,78.44,78.4,78.4,1062.0,21.0,UPRO
2022-01-04 13:40:00+00:00,78.33,78.36,78.33,78.36,4388.0,16.0,UPRO
2022-01-04 13:45:00+00:00,78.38,78.38,78.38,78.38,4084.0,5.0,UPRO
2022-01-04 13:55:00+00:00,78.32,78.35,78.32,78.35,900.0,7.0,UPRO
2022-01-04 14:00:00+00:00,78.44,78.44,78.41,78.41,2428.0,14.0,UPRO
2022-01-04 14:05:00+00:00,78.44,78.44,78.3,78.3,4498.0,34.0,UPRO
2022-01-04 14:10:00+00:00,78.3,78.4,78.3,78.4,948.0,8.0,UPRO
2022-01-04 14:15:00+00:00,78.4,78.46,78.4,78.44,10132.0,27.0,UPRO
2022-01-04 14:20:00+00:00,78.44,78.44,78.39,78.4,3066.0,16.0,UPRO
2022-01-04 14:25:00+00:00,78.44,78.44,78.42,78.42,942.0,7.0,UPRO
2022-01-04 14:30:00+00:00,78.43,78.44,78.33,78.33,27154.0,83.0,UPRO
2022-01-04 14:35:00+00:00,78.37,78.56,78.27,78.52,510068.0,2168.0,UPRO
2022-01-04 14:40:00+00:00,78.51,78.7,78.36,78.58,368334.0,2111.0,UPRO
2022-01-04 14:45:00+00:00,78.58,78.72,78.48,78.6,186536.0,1248.0,UPRO
2022-01-04 14:50:00+00:00,78.6,78.66,78.5,78.5,231500.0,1183.0,UPRO
2022-01-04 14:55:00+00:00,78.49,78.67,78.36,78.66,197550.0,1283.0,UPRO
2022-01-04 15:00:00+00:00,78.66,78.67,78.52,78.58,88680.0,627.0,UPRO
2022-01-04 15:05:00+00:00,78.58,78.59,78.22,78.36,397226.0,2029.0,UPRO
2022-01-04 15:10:00+00:00,78.36,78.42,78.27,78.42,186650.0,1098.0,UPRO
2022-01-04 15:15:00+00:00,78.4,78.5,78.24,78.32,158354.0,952.0,UPRO
2022-01-04 15:20:00+00:00,78.31,78.38,78.15,78.2,171504.0,1156.0,UPRO
2022-01-04 15:25:00+00:00,78.21,78.43,78.15,78.31,218910.0,1217.0,UPRO
2022-01-04 15:30:00+00:00,78.32,78.52,78.1,78.52,281904.0,1559.0,UPRO
2022-01-04 15:35:00+00:00,78.52,78.6,78.26,78.28,191538.0,1625.0,UPRO
2022-01-04 15:40:00+00:00,78.3,78.31,78.06,78.06,228032.0,1736.0,UPRO
2022-01-04 15:45:00+00:00,78.06,78.19,77.88,77.95,240106.0,1455.0,UPRO
2022-01-04 15:50:00+00:00,77.96,78.1,77.89,78.01,246186.0,1742.0,UPRO
2022-01-04 15:55:00+00:00,78.03,78.05,77.81,77.86,554976.0,1892.0,UPRO
2022-01-04 16:00:00+00:00,77.86,77.86,77.51,77.57,509140.0,3443.0,UPRO
2022-01-04 16:05:00+00:00,77.56,77.58,77.02,77.21,372554.0,2590.0,UPRO
2022-01-04 16:10:00+00:00,77.21,77.36,77.2,77.31,273546.0,1466.0,UPRO
2022-01-04 16:15:00+00:00,77.31,77.36,77.15,77.34,131220.0,1174.0,UPRO
2022-01-04 16:20:00+00:00,77.33,77.35,77.15,77.29,177478.0,1833.0,UPRO
2022-01-04 16:25:00+00:00,77.27,77.29,76.99,77.15,126726.0,853.0,UPRO
2022-01-04 16:30:00+00:00,77.15,77.25,77.01,77.25,153610.0,818.0,UPRO
2022-01-04 16:35:00+00:00,77.25,77.46,77.19,77.46,270684.0,1652.0,UPRO
2022-01-04 16:40:00+00:00,77.47,77.5,77.39,77.49,138376.0,893.0,UPRO
2022-01-04 16:45:00+00:00,77.49,77.53,77.37,77.53,74968.0,578.0,UPRO
2022-01-04 16:50:00+00:00,77.53,77.75,77.52,77.69,137896.0,1187.0,UPRO
2022-01-04 16:55:00+00:00,77.68,77.71,77.58,77.68,133352.0,822.0,UPRO
2022-01-04 17:00:00+00:00,77.67,77.69,77.47,77.51,98276.0,704.0,UPRO
2022-01-04 17:05:00+00:00,77.48,77.54,77.38,77.44,79192.0,741.0,UPRO
2022-01-04 17:10:00+00:00,77.42,77.47,77.33,77.41,57408.0,322.0,UPRO
2022-01-04 17:15:00+00:00,77.41,77.61,77.4,77.61,96790.0,568.0,UPRO
2022-01-04 17:20:00+00:00,77.6,77.73,77.6,77.64,102564.0,651.0,UPRO
2022-01-04 17:25:00+00:00,77.61,77.67,77.57,77.58,51616.0,424.0,UPRO
2022-01-04 17:30:00+00:00,77.59,77.61,77.52,77.54,69216.0,415.0,UPRO
2022-01-04 17:35:00+00:00,77.52,77.52,77.4,77.46,59194.0,501.0,UPRO
2022-01-04 17:40:00+00:00,77.5,77.56,77.48,77.48,31552.0,341.0,UPRO
2022-01-04 17:45:00+00:00,77.49,77.5,77.38,77.4,32300.0,327.0,UPRO
2022-01-04 17:50:00+00:00,77.41,77.5,77.29,77.33,41518.0,382.0,UPRO
2022-01-04 17:55:00+00:00,77.35,77.41,77.24,77.29,63358.0,603.0,UPRO
2022-01-04 18:00:00+00:00,77.28,77.33,77.13,77.16,63430.0,551.0,UPRO
2022-01-04 18:05:00+00:00,77.16,77.27,77.08,77.24,142636.0,818.0,UPRO
2022-01-04 18:10:00+00:00,77.24,77.43,77.23,77.3,93496.0,666.0,UPRO
2022-01-04 18:15:00+00:00,77.3,77.32,77.23,77.23,26550.0,258.0,UPRO
2022-01-04 18:20:00+00:00,77.25,77.28,77.1,77.11,107974.0,543.0,UPRO
2022-01-04 18:25:00+00:00,77.12,77.22,77.07,77.18,58610.0,460.0,UPRO
2022-01-04 18:30:00+00:00,77.17,77.32,77.15,77.16,65926.0,514.0,UPRO
2022-01-04 18:35:00+00:00,77.17,77.18,76.79,76.83,230066.0,1513.0,UPRO
2022-01-04 18:40:00+00:00,76.85,77.03,76.8,76.97,136244.0,1022.0,UPRO
2022-01-04 18:45:00+00:00,76.96,77.01,76.89,76.96,51584.0,508.0,UPRO
2022-01-04 18:50:00+00:00,76.96,77.03,76.92,76.93,68152.0,507.0,UPRO
2022-01-04 18:55:00+00:00,76.92,76.92,76.72,76.74,63870.0,553.0,UPRO
2022-01-04 19:00:00+00:00,76.78,76.78,76.58,76.64,179946.0,1032.0,UPRO
2022-01-04 19:05:00+00:00,76.64,76.9,76.63,76.9,118680.0,841.0,UPRO
2022-01-04 19:10:00+00:00,76.93,76.95,76.77,76.8,62716.0,527.0,UPRO
2022-01-04 19:15:00+00:00,76.79,76.99,76.75,76.99,80398.0,634.0,UPRO
2022-01-04 19:20:00+00:00,76.99,77.09,76.94,77.05,98954.0,591.0,UPRO
2022-01-04 19:25:00+00:00,77.04,77.08,76.93,76.94,55040.0,422.0,UPRO
2022-01-04 19:30:00+00:00,76.97,77.08,76.95,77.04,76804.0,329.0,UPRO
2022-01-04 19:35:00+00:00,77.04,77.37,77.03,77.25,172106.0,1055.0,UPRO
2022-01-04 19:40:00+00:00,77.25,77.26,77.18,77.21,32338.0,313.0,UPRO
2022-01-04 19:45:00+00:00,77.21,77.41,77.21,77.41,51100.0,336.0,UPRO
2022-01-04 19:50:00+00:00,77.4,77.49,77.36,77.43,98704.0,622.0,UPRO
2022-01-04 19:55:00+00:00,77.44,77.54,77.42,77.49,86740.0,482.0,UPRO
2022-01-04 20:00:00+00:00,77.49,77.49,77.42,77.47,63538.0,403.0,UPRO
2022-01-04 20:05:00+00:00,77.47,77.6,77.44,77.57,49216.0,524.0,UPRO
2022-01-04 20:10:00+00:00,77.6,77.63,77.55,77.59,53330.0,447.0,UPRO
2022-01-04 20:15:00+00:00,77.61,77.73,77.61,77.69,70504.0,664.0,UPRO
2022-01-04 20:20:00+00:00,77.71,77.75,77.63,77.69,111392.0,807.0,UPRO
2022-01-04 20:25:00+00:00,77.71,77.89,77.71,77.81,96858.0,801.0,UPRO
2022-01-04 20:30:00+00:00,77.81,77.9,77.76,77.87,94480.0,618.0,UPRO
2022-01-04 20:35:00+00:00,77.86,77.87,77.72,77.77,78592.0,668.0,UPRO
2022-01-04 20:40:00+00:00,77.75,77.86,77.74,77.79,124942.0,775.0,UPRO
2022-01-04 20:45:00+00:00,77.78,77.97,77.77,77.94,157718.0,1052.0,UPRO
2022-01-04 20:50:00+00:00,77.91,78.07,77.91,78.04,143534.0,1158.0,UPRO
2022-01-04 20:55:00+00:00,78.04,78.22,77.81,77.82,273896.0,1644.0,UPRO
2022-01-04 21:00:00+00:00,77.82,77.83,77.49,77.52,280500.0,1059.0,UPRO
2022-01-04 21:05:00+00:00,77.52,77.58,77.43,77.43,43580.0,82.0,UPRO
2022-01-04 21:10:00+00:00,77.46,77.54,77.46,77.49,31044.0,77.0,UPRO
2022-01-04 21:15:00+00:00,77.46,77.47,77.4,77.47,13410.0,49.0,UPRO
2022-01-04 21:20:00+00:00,77.42,77.49,77.41,77.49,5982.0,21.0,UPRO
2022-01-04 21:25:00+00:00,77.54,77.55,77.53,77.53,1950.0,8.0,UPRO
2022-01-04 21:30:00+00:00,77.5,77.5,77.46,77.47,5986.0,16.0,UPRO
2022-01-04 21:35:00+00:00,77.47,77.47,77.46,77.46,1004.0,3.0,UPRO
2022-01-04 21:40:00+00:00,77.47,77.47,77.47,77.47,262.0,3.0,UPRO
2022-01-04 21:45:00+00:00,77.48,77.52,77.48,77.51,2786.0,20.0,UPRO
2022-01-04 21:50:00+00:00,77.5,77.5,77.45,77.45,20900.0,10.0,UPRO
2022-01-04 21:55:00+00:00,77.46,77.46,77.45,77.45,604.0,3.0,UPRO
2022-01-04 22:00:00+00:00,77.47,77.49,77.47,77.49,588.0,3.0,UPRO
2022-01-04 22:05:00+00:00,77.5,77.5,77.43,77.43,4216.0,3.0,UPRO
2022-01-04 22:10:00+00:00,77.43,77.5,77.43,77.43,1604.0,10.0,UPRO
