timestamp,open,high,low,close,volume,trade_count,symbol
2020-12-11 13:30:00-05:00,231.6,231.6,231.6,231.6,30.0,3.0,GDXU
2020-12-11 13:45:00-05:00,230.5,230.5,230.5,230.5,20.0,4.0,GDXU
2020-12-11 13:50:00-05:00,230.5,230.5,230.5,230.5,40.0,4.0,GDXU
2020-12-11 13:55:00-05:00,230.5,230.5,230.5,230.5,20.0,5.0,GDXU
2020-12-11 14:05:00-05:00,230.5,230.5,230.5,230.5,13.0,3.0,GDXU
2020-12-11 14:10:00-05:00,230.2,230.2,229.9,229.9,35.0,7.0,GDXU
2020-12-11 14:15:00-05:00,229.6,229.6,229.3,229.3,60.0,3.0,GDXU
2020-12-11 14:20:00-05:00,229.4,229.4,228.3,228.73,340.0,20.0,GDXU
2020-12-11 14:25:00-05:00,228.3,228.55,228.3,228.55,101.0,7.0,GDXU
2020-12-11 14:35:00-05:00,230.4,230.4,230.4,230.4,17.0,4.0,GDXU
2020-12-11 14:40:00-05:00,229.45,229.45,229.45,229.45,57.0,4.0,GDXU
2020-12-11 14:45:00-05:00,228.23,228.23,228.23,228.23,150.0,1.0,GDXU
2020-12-11 14:55:00-05:00,228.2,228.2,227.9,227.9,55.0,3.0,GDXU
2020-12-11 15:05:00-05:00,227.5,227.5,227.5,227.5,102.0,2.0,GDXU
2020-12-11 15:10:00-05:00,227.2,228.0,227.2,228.0,40.0,4.0,GDXU
2020-12-11 15:15:00-05:00,227.85,227.95,227.85,227.95,30.0,2.0,GDXU
2020-12-11 15:25:00-05:00,228.06,228.06,228.06,228.06,10.0,1.0,GDXU
2020-12-11 15:45:00-05:00,229.15,229.15,229.15,229.15,10.0,1.0,GDXU
2020-12-14 09:30:00-05:00,227.0,227.0,225.94,226.7,57.0,3.0,GDXU
2020-12-14 09:35:00-05:00,227.77,237.3,227.77,229.96,379.0,41.0,GDXU
2020-12-14 09:40:00-05:00,232.3,233.5,232.0,233.5,101.0,13.0,GDXU
2020-12-14 09:55:00-05:00,228.7,229.35,227.9,228.48,145.0,9.0,GDXU
2020-12-14 10:00:00-05:00,228.83,229.8,228.83,229.8,46.0,5.0,GDXU
2020-12-14 10:05:00-05:00,227.9,227.9,226.6,226.6,90.0,14.0,GDXU
2020-12-14 10:10:00-05:00,226.1,227.6,226.1,227.6,84.0,12.0,GDXU
2020-12-14 10:15:00-05:00,226.0,226.0,226.0,226.0,40.0,4.0,GDXU
2020-12-14 10:20:00-05:00,225.1,225.1,224.95,224.95,31.0,6.0,GDXU
2020-12-14 10:25:00-05:00,225.1,225.1,225.1,225.1,170.0,18.0,GDXU
2020-12-14 10:30:00-05:00,225.31,226.85,225.31,226.85,98.0,2.0,GDXU
2020-12-14 10:35:00-05:00,225.6,226.2,225.6,226.2,40.0,3.0,GDXU
2020-12-14 10:40:00-05:00,226.6,226.6,226.6,226.6,25.0,1.0,GDXU
2020-12-14 10:50:00-05:00,225.0,225.5,225.0,225.5,28.0,4.0,GDXU
2020-12-14 10:55:00-05:00,225.0,225.0,225.0,225.0,11.0,2.0,GDXU
2020-12-14 11:05:00-05:00,222.0,222.0,221.2,221.6,147.0,13.0,GDXU
2020-12-14 11:10:00-05:00,221.05,221.4,221.05,221.4,110.0,2.0,GDXU
2020-12-14 11:15:00-05:00,222.9,222.9,222.9,222.9,20.0,2.0,GDXU
2020-12-14 11:20:00-05:00,223.2,223.2,222.6,222.6,300.0,24.0,GDXU
2020-12-14 11:40:00-05:00,221.2,221.2,221.2,221.2,85.0,7.0,GDXU
2020-12-14 11:45:00-05:00,219.7,219.7,219.3,219.3,115.0,6.0,GDXU
2020-12-14 11:55:00-05:00,220.5,220.5,220.5,220.5,10.0,1.0,GDXU
2020-12-14 12:00:00-05:00,220.3,220.3,220.3,220.3,28.0,2.0,GDXU
2020-12-14 12:10:00-05:00,222.1,222.2,222.1,222.2,125.0,7.0,GDXU
2020-12-14 12:15:00-05:00,222.3,222.3,221.5,221.5,50.0,5.0,GDXU
2020-12-14 12:20:00-05:00,221.05,221.05,221.05,221.05,30.0,1.0,GDXU
2020-12-14 12:30:00-05:00,220.9,220.9,220.83,220.83,20.0,2.0,GDXU
2020-12-14 12:40:00-05:00,223.0,223.0,223.0,223.0,10.0,1.0,GDXU
2020-12-14 13:10:00-05:00,220.0,220.0,219.5,219.5,111.0,13.0,GDXU
2020-12-14 13:15:00-05:00,219.79,219.79,219.6,219.6,200.0,2.0,GDXU
2020-12-14 13:25:00-05:00,220.0,220.0,220.0,220.0,10.0,1.0,GDXU
2020-12-14 13:30:00-05:00,218.9,218.9,218.9,218.9,10.0,1.0,GDXU
2020-12-14 13:35:00-05:00,219.9,219.9,219.9,219.9,20.0,1.0,GDXU
2020-12-14 13:45:00-05:00,219.91,219.91,219.9,219.9,100.0,2.0,GDXU
2020-12-14 13:50:00-05:00,219.0,219.0,219.0,219.0,10.0,1.0,GDXU
2020-12-14 14:05:00-05:00,218.5,219.2,218.5,219.15,372.0,21.0,GDXU
2020-12-14 14:15:00-05:00,219.0,219.0,219.0,219.0,30.0,2.0,GDXU
2020-12-14 14:20:00-05:00,219.39,219.39,219.39,219.39,12.0,1.0,GDXU
2020-12-14 14:40:00-05:00,220.9,220.9,219.99,219.99,30.0,3.0,GDXU
2020-12-14 14:50:00-05:00,218.6,218.7,218.6,218.7,60.0,7.0,GDXU
2020-12-14 14:55:00-05:00,218.5,218.5,218.3,218.3,36.0,8.0,GDXU
2020-12-14 15:00:00-05:00,218.3,218.3,217.5,217.5,32.0,5.0,GDXU
2020-12-14 15:05:00-05:00,216.7,216.7,216.6,216.6,32.0,7.0,GDXU
2020-12-14 15:10:00-05:00,215.4,215.4,215.4,215.4,11.0,4.0,GDXU
2020-12-14 15:25:00-05:00,216.0,216.0,216.0,216.0,10.0,1.0,GDXU
2020-12-14 15:30:00-05:00,216.4,216.4,216.3,216.3,264.0,8.0,GDXU
2020-12-14 15:40:00-05:00,213.9,213.9,213.9,213.9,65.0,2.0,GDXU
2020-12-14 15:45:00-05:00,213.4,213.4,212.85,212.85,193.0,25.0,GDXU
2020-12-14 15:50:00-05:00,213.0,213.0,213.0,213.0,10.0,1.0,GDXU
2020-12-14 15:55:00-05:00,213.6,214.3,213.6,214.3,311.0,13.0,GDXU
2020-12-15 09:30:00-05:00,227.3,232.0,227.11,227.3,208.0,13.0,GDXU
2020-12-15 09:35:00-05:00,227.1,228.46,226.0,226.0,322.0,30.0,GDXU
2020-12-15 09:40:00-05:00,226.8,227.0,224.5,224.9,218.0,26.0,GDXU
2020-12-15 09:45:00-05:00,228.2,229.5,228.2,229.4,95.0,8.0,GDXU
2020-12-15 09:50:00-05:00,229.2,232.2,229.2,232.2,184.0,17.0,GDXU
2020-12-15 09:55:00-05:00,233.8,235.0,233.35,235.0,401.0,25.0,GDXU
2020-12-15 10:00:00-05:00,236.39,237.4,233.7,233.8,246.0,15.0,GDXU
2020-12-15 10:05:00-05:00,233.5,233.5,232.5,232.9,130.0,14.0,GDXU
2020-12-15 10:10:00-05:00,235.4,235.4,235.3,235.4,131.0,6.0,GDXU
2020-12-15 10:15:00-05:00,235.7,235.7,235.0,235.0,137.0,3.0,GDXU
2020-12-15 10:20:00-05:00,233.35,233.35,233.2,233.2,33.0,2.0,GDXU
2020-12-15 10:25:00-05:00,232.79,234.7,232.79,233.3,72.0,4.0,GDXU
2020-12-15 10:30:00-05:00,233.7,233.7,231.85,231.85,67.0,6.0,GDXU
2020-12-15 10:40:00-05:00,231.7,231.7,231.7,231.7,31.0,4.0,GDXU
2020-12-15 10:45:00-05:00,230.0,230.0,229.3,229.3,57.0,6.0,GDXU
2020-12-15 10:55:00-05:00,227.7,228.0,227.3,227.3,425.0,23.0,GDXU
2020-12-15 11:05:00-05:00,227.5,227.9,227.5,227.9,110.0,3.0,GDXU
2020-12-15 11:10:00-05:00,227.4,227.7,227.4,227.4,250.0,19.0,GDXU
2020-12-15 11:15:00-05:00,227.02,227.02,226.19,226.2,131.0,4.0,GDXU
2020-12-15 11:25:00-05:00,227.5,227.6,227.5,227.6,25.0,2.0,GDXU
2020-12-15 11:30:00-05:00,226.55,226.6,226.3,226.3,60.0,6.0,GDXU
2020-12-15 11:55:00-05:00,228.23,229.2,228.23,229.07,91.0,9.0,GDXU
2020-12-15 12:00:00-05:00,230.5,230.5,230.5,230.5,10.0,1.0,GDXU
2020-12-15 12:05:00-05:00,230.1,230.25,230.1,230.25,110.0,3.0,GDXU
2020-12-15 12:10:00-05:00,230.0,230.1,230.0,230.1,34.0,3.0,GDXU
2020-12-15 12:15:00-05:00,229.05,229.05,229.05,229.05,50.0,1.0,GDXU
2020-12-15 12:30:00-05:00,229.0,229.0,229.0,229.0,20.0,1.0,GDXU
2020-12-15 12:35:00-05:00,228.9,228.9,228.9,228.9,20.0,2.0,GDXU
2020-12-15 12:55:00-05:00,227.0,227.0,227.0,227.0,10.0,1.0,GDXU
2020-12-15 13:00:00-05:00,227.5,227.5,226.95,226.95,91.0,5.0,GDXU
2020-12-15 13:15:00-05:00,229.6,229.6,229.6,229.6,160.0,2.0,GDXU
2020-12-15 13:20:00-05:00,230.55,230.55,230.5,230.5,89.0,5.0,GDXU
2020-12-15 13:35:00-05:00,229.25,229.25,229.25,229.25,20.0,1.0,GDXU
2020-12-15 13:45:00-05:00,230.0,230.98,230.0,230.98,30.0,3.0,GDXU
2020-12-15 13:55:00-05:00,230.8,230.8,230.8,230.8,20.0,1.0,GDXU
2020-12-15 14:00:00-05:00,230.1,230.1,230.1,230.1,25.0,1.0,GDXU
2020-12-15 14:10:00-05:00,231.6,231.6,231.6,231.6,43.0,5.0,GDXU
2020-12-15 14:15:00-05:00,231.8,231.8,231.8,231.8,20.0,1.0,GDXU
2020-12-15 14:35:00-05:00,232.04,232.04,232.04,232.04,10.0,1.0,GDXU
2020-12-15 14:40:00-05:00,232.3,232.3,232.3,232.3,10.0,1.0,GDXU
2020-12-15 14:45:00-05:00,232.5,232.5,232.5,232.5,20.0,2.0,GDXU
2020-12-15 14:50:00-05:00,232.5,232.5,232.37,232.37,22.0,3.0,GDXU
2020-12-15 15:00:00-05:00,232.88,233.9,232.88,233.9,222.0,15.0,GDXU
2020-12-15 15:05:00-05:00,234.45,234.51,233.85,233.85,112.0,7.0,GDXU
2020-12-15 15:10:00-05:00,234.4,234.4,234.0,234.0,223.0,5.0,GDXU
2020-12-15 15:25:00-05:00,235.1,235.2,235.1,235.2,51.0,5.0,GDXU
2020-12-15 15:30:00-05:00,235.1,235.1,234.4,234.7,371.0,17.0,GDXU
2020-12-15 15:35:00-05:00,234.7,235.0,234.5,234.5,1261.0,12.0,GDXU
2020-12-15 15:40:00-05:00,234.2,234.2,234.2,234.2,46.0,1.0,GDXU
2020-12-15 15:45:00-05:00,235.09,235.09,235.09,235.09,82.0,1.0,GDXU
2020-12-15 15:50:00-05:00,234.2,234.2,234.1,234.1,461.0,5.0,GDXU
2020-12-15 15:55:00-05:00,234.6,234.6,234.6,234.6,10.0,1.0,GDXU
2020-12-16 09:30:00-05:00,243.5,247.5,240.0,241.0,366.0,27.0,GDXU
2020-12-16 09:35:00-05:00,240.8,243.7,240.3,243.7,423.0,22.0,GDXU
2020-12-16 09:40:00-05:00,240.5,240.5,240.0,240.0,45.0,5.0,GDXU
2020-12-16 09:45:00-05:00,239.3,239.3,236.5,237.74,1247.0,57.0,GDXU
2020-12-16 09:50:00-05:00,237.8,238.58,236.8,236.8,129.0,15.0,GDXU
2020-12-16 09:55:00-05:00,237.3,237.3,235.5,235.5,437.0,25.0,GDXU
2020-12-16 10:00:00-05:00,236.7,236.7,233.02,233.48,81.0,6.0,GDXU
2020-12-16 10:05:00-05:00,231.8,233.5,231.2,233.5,526.0,28.0,GDXU
2020-12-16 10:10:00-05:00,234.0,234.7,234.0,234.0,315.0,18.0,GDXU
2020-12-16 10:15:00-05:00,234.4,234.4,234.4,234.4,33.0,3.0,GDXU
2020-12-16 10:25:00-05:00,235.0,235.0,235.0,235.0,110.0,9.0,GDXU
2020-12-16 10:30:00-05:00,237.6,237.6,237.3,237.3,182.0,20.0,GDXU
2020-12-16 10:35:00-05:00,238.1,238.1,238.0,238.0,31.0,6.0,GDXU
2020-12-16 10:40:00-05:00,239.4,239.4,239.0,239.0,60.0,3.0,GDXU
2020-12-16 10:45:00-05:00,238.7,239.0,238.2,238.2,351.0,27.0,GDXU
2020-12-16 10:50:00-05:00,239.4,239.4,239.4,239.4,20.0,4.0,GDXU
2020-12-16 10:55:00-05:00,239.85,240.44,239.2,240.44,169.0,12.0,GDXU
2020-12-16 11:00:00-05:00,240.23,240.23,239.0,239.0,231.0,7.0,GDXU
2020-12-16 11:10:00-05:00,238.51,239.0,238.3,239.0,223.0,9.0,GDXU
2020-12-16 11:15:00-05:00,239.72,239.72,239.72,239.72,40.0,1.0,GDXU
2020-12-16 11:20:00-05:00,240.1,240.3,239.8,239.8,220.0,9.0,GDXU
2020-12-16 11:30:00-05:00,241.8,241.8,241.1,241.2,100.0,10.0,GDXU
2020-12-16 11:40:00-05:00,237.1,237.1,237.1,237.1,130.0,6.0,GDXU
2020-12-16 11:50:00-05:00,238.0,238.69,238.0,238.0,290.0,20.0,GDXU
2020-12-16 12:00:00-05:00,236.9,236.9,236.9,236.9,30.0,3.0,GDXU
2020-12-16 12:05:00-05:00,235.7,235.7,235.7,235.7,100.0,1.0,GDXU
2020-12-16 12:10:00-05:00,235.6,235.6,235.6,235.6,10.0,1.0,GDXU
2020-12-16 12:25:00-05:00,237.25,237.25,237.25,237.25,27.0,1.0,GDXU
2020-12-16 12:30:00-05:00,237.06,237.06,237.06,237.06,52.0,2.0,GDXU
2020-12-16 12:45:00-05:00,237.7,237.7,237.7,237.7,30.0,4.0,GDXU
2020-12-16 12:50:00-05:00,236.3,238.2,236.3,238.2,156.0,11.0,GDXU
2020-12-16 12:55:00-05:00,237.4,237.4,237.4,237.4,277.0,7.0,GDXU
2020-12-16 13:25:00-05:00,239.23,239.23,239.23,239.23,15.0,1.0,GDXU
2020-12-16 13:40:00-05:00,239.15,239.15,239.15,239.15,130.0,1.0,GDXU
2020-12-16 13:45:00-05:00,239.3,239.3,239.3,239.3,100.0,1.0,GDXU
2020-12-16 13:55:00-05:00,239.8,239.8,239.8,239.8,10.0,1.0,GDXU
2020-12-16 14:00:00-05:00,238.8,238.8,238.4,238.4,125.0,3.0,GDXU
2020-12-16 14:10:00-05:00,235.0,235.0,233.91,233.91,83.0,7.0,GDXU
2020-12-16 14:15:00-05:00,233.47,233.47,232.5,232.5,235.0,5.0,GDXU
2020-12-16 14:20:00-05:00,231.0,231.0,231.0,231.0,22.0,6.0,GDXU
2020-12-16 14:25:00-05:00,231.5,231.5,231.21,231.21,77.0,9.0,GDXU
2020-12-16 14:30:00-05:00,234.08,234.08,234.08,234.08,30.0,2.0,GDXU
2020-12-16 14:35:00-05:00,235.0,237.7,235.0,237.7,260.0,11.0,GDXU
2020-12-16 14:40:00-05:00,238.8,238.8,238.12,238.12,114.0,5.0,GDXU
2020-12-16 14:55:00-05:00,242.0,243.0,242.0,243.0,210.0,2.0,GDXU
2020-12-16 15:00:00-05:00,245.0,245.0,245.0,245.0,205.0,4.0,GDXU
2020-12-16 15:05:00-05:00,244.9,247.9,244.9,247.4,179.0,13.0,GDXU
2020-12-16 15:10:00-05:00,246.95,246.95,245.9,245.9,48.0,6.0,GDXU
2020-12-16 15:15:00-05:00,246.6,246.91,246.6,246.6,80.0,8.0,GDXU
2020-12-16 15:20:00-05:00,247.75,247.75,247.3,247.4,130.0,7.0,GDXU
2020-12-16 15:30:00-05:00,247.8,248.2,247.8,248.2,30.0,3.0,GDXU
2020-12-16 15:35:00-05:00,247.2,247.4,247.1,247.3,233.0,9.0,GDXU
2020-12-16 15:40:00-05:00,247.4,247.5,246.83,247.3,190.0,19.0,GDXU
2020-12-16 15:45:00-05:00,247.8,247.8,246.86,247.3,117.0,10.0,GDXU
2020-12-16 15:50:00-05:00,248.3,248.3,248.2,248.2,34.0,5.0,GDXU
2020-12-16 15:55:00-05:00,248.3,248.5,247.4,248.1,230.0,19.0,GDXU
2020-12-17 09:30:00-05:00,265.0,265.0,265.0,265.0,285.0,15.0,GDXU
2020-12-17 09:35:00-05:00,268.05,273.8,268.05,273.8,322.0,40.0,GDXU
2020-12-17 09:40:00-05:00,275.0,283.3,275.0,277.9,918.0,36.0,GDXU
2020-12-17 09:45:00-05:00,278.2,280.2,277.9,277.9,118.0,16.0,GDXU
2020-12-17 09:50:00-05:00,279.0,281.65,278.6,281.65,236.0,20.0,GDXU
2020-12-17 09:55:00-05:00,283.2,283.2,278.7,278.7,314.0,33.0,GDXU
2020-12-17 10:00:00-05:00,278.6,278.6,274.7,277.5,220.0,19.0,GDXU
2020-12-17 10:05:00-05:00,278.5,279.55,278.5,279.55,366.0,20.0,GDXU
2020-12-17 10:10:00-05:00,277.1,279.2,277.1,278.7,44.0,4.0,GDXU
2020-12-17 10:15:00-05:00,278.8,279.2,278.8,279.2,106.0,10.0,GDXU
2020-12-17 10:20:00-05:00,279.5,279.52,278.3,278.7,184.0,24.0,GDXU
2020-12-17 10:25:00-05:00,277.2,277.2,275.4,276.6,287.0,15.0,GDXU
2020-12-17 10:30:00-05:00,276.0,276.0,273.8,273.8,168.0,16.0,GDXU
2020-12-17 10:35:00-05:00,273.8,273.8,271.1,271.1,425.0,30.0,GDXU
2020-12-17 10:40:00-05:00,270.0,270.6,268.4,268.4,281.0,25.0,GDXU
2020-12-17 10:45:00-05:00,269.9,270.7,269.6,270.7,224.0,31.0,GDXU
2020-12-17 10:50:00-05:00,270.9,270.92,270.15,270.8,113.0,14.0,GDXU
2020-12-17 10:55:00-05:00,271.2,272.7,270.4,272.7,347.0,34.0,GDXU
2020-12-17 11:00:00-05:00,273.0,273.6,272.0,272.0,129.0,14.0,GDXU
2020-12-17 11:05:00-05:00,270.3,270.3,270.3,270.3,10.0,1.0,GDXU
2020-12-17 11:10:00-05:00,269.4,270.07,268.4,268.4,55.0,5.0,GDXU
2020-12-17 11:15:00-05:00,268.6,268.6,268.6,268.6,60.0,2.0,GDXU
2020-12-17 11:20:00-05:00,267.7,267.7,265.8,265.8,200.0,12.0,GDXU
2020-12-17 11:25:00-05:00,267.0,267.8,267.0,267.8,30.0,3.0,GDXU
2020-12-17 11:30:00-05:00,268.8,269.7,268.8,269.3,67.0,6.0,GDXU
2020-12-17 11:35:00-05:00,268.6,268.6,268.6,268.6,18.0,3.0,GDXU
2020-12-17 11:40:00-05:00,267.7,267.7,267.7,267.7,15.0,2.0,GDXU
2020-12-17 11:45:00-05:00,268.3,268.4,268.3,268.4,30.0,2.0,GDXU
2020-12-17 11:50:00-05:00,268.5,269.2,268.5,269.2,88.0,8.0,GDXU
2020-12-17 11:55:00-05:00,270.1,270.75,270.1,270.75,57.0,4.0,GDXU
2020-12-17 12:05:00-05:00,269.5,270.37,269.5,270.37,120.0,12.0,GDXU
2020-12-17 12:15:00-05:00,269.2,269.2,269.2,269.2,20.0,1.0,GDXU
2020-12-17 12:20:00-05:00,268.5,268.5,268.5,268.5,41.0,6.0,GDXU
2020-12-17 12:25:00-05:00,270.0,270.0,270.0,270.0,10.0,1.0,GDXU
2020-12-17 12:30:00-05:00,270.2,271.0,270.2,270.9,81.0,9.0,GDXU
2020-12-17 12:35:00-05:00,271.8,271.8,271.2,271.2,92.0,11.0,GDXU
2020-12-17 12:40:00-05:00,270.0,270.0,269.5,269.5,300.0,17.0,GDXU
2020-12-17 12:45:00-05:00,271.37,271.37,271.37,271.37,54.0,2.0,GDXU
2020-12-17 12:50:00-05:00,272.2,272.2,271.36,271.36,24.0,2.0,GDXU
2020-12-17 12:55:00-05:00,271.99,272.3,271.99,272.3,36.0,2.0,GDXU
2020-12-17 13:00:00-05:00,273.0,273.0,273.0,273.0,60.0,6.0,GDXU
2020-12-17 13:05:00-05:00,273.2,273.2,273.2,273.2,60.0,2.0,GDXU
2020-12-17 13:10:00-05:00,271.7,272.05,271.7,272.05,289.0,9.0,GDXU
2020-12-17 13:15:00-05:00,271.5,271.5,271.5,271.5,40.0,7.0,GDXU
2020-12-17 13:20:00-05:00,269.2,269.5,269.0,269.0,320.0,27.0,GDXU
2020-12-17 13:25:00-05:00,268.76,268.76,267.7,268.5,88.0,7.0,GDXU
2020-12-17 13:35:00-05:00,269.01,269.01,268.88,268.88,54.0,2.0,GDXU
2020-12-17 13:45:00-05:00,270.0,270.0,270.0,270.0,2004.0,11.0,GDXU
2020-12-17 13:50:00-05:00,272.3,272.3,270.3,270.3,114.0,12.0,GDXU
