timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-03 20:00:00+00:00,107.37,107.5,107.37,107.5,155.0,3.0,GDXU
2022-01-03 20:05:00+00:00,107.2,107.2,107.1,107.1,64.0,3.0,GDXU
2022-01-03 20:10:00+00:00,107.1,107.1,107.0,107.0,78.0,5.0,GDXU
2022-01-03 20:15:00+00:00,106.81,107.0,106.81,107.0,75.0,4.0,GDXU
2022-01-03 20:20:00+00:00,106.8,106.8,106.8,106.8,298.0,19.0,GDXU
2022-01-03 20:30:00+00:00,106.85,106.9,106.85,106.9,203.0,6.0,GDXU
2022-01-03 20:35:00+00:00,106.95,106.95,106.95,106.95,20.0,1.0,GDXU
2022-01-03 20:40:00+00:00,106.9,106.9,106.8,106.8,50.0,5.0,GDXU
2022-01-03 20:45:00+00:00,106.5,106.5,106.5,106.5,88.0,10.0,GDXU
2022-01-03 20:50:00+00:00,106.31,106.7,106.3,106.7,334.0,14.0,GDXU
2022-01-03 20:55:00+00:00,106.6,106.89,106.6,106.7,587.0,26.0,GDXU
2022-01-03 21:00:00+00:00,106.21,106.5,106.2,106.4,1231.0,91.0,GDXU
2022-01-03 21:05:00+00:00,106.2,106.2,106.2,106.2,267.0,3.0,GDXU
2022-01-04 12:20:00+00:00,108.0,108.0,108.0,108.0,16.0,2.0,GDXU
2022-01-04 13:05:00+00:00,106.0,107.3,106.0,107.3,430.0,7.0,GDXU
2022-01-04 13:10:00+00:00,106.9,106.9,106.9,106.9,70.0,10.0,GDXU
2022-01-04 13:25:00+00:00,106.0,106.0,106.0,106.0,270.0,17.0,GDXU
2022-01-04 13:30:00+00:00,106.9,106.9,106.9,106.9,129.0,1.0,GDXU
2022-01-04 13:50:00+00:00,107.0,107.2,107.0,107.2,90.0,2.0,GDXU
2022-01-04 14:05:00+00:00,107.9,107.9,107.7,107.7,130.0,3.0,GDXU
2022-01-04 14:35:00+00:00,108.0,109.0,107.31,108.0,2586.0,147.0,GDXU
2022-01-04 14:40:00+00:00,107.6,108.3,107.6,108.28,225.0,33.0,GDXU
2022-01-04 14:45:00+00:00,108.4,108.4,107.1,107.2,1738.0,34.0,GDXU
2022-01-04 14:50:00+00:00,107.2,107.9,107.2,107.8,772.0,33.0,GDXU
2022-01-04 14:55:00+00:00,108.09,109.2,108.09,108.9,920.0,39.0,GDXU
2022-01-04 15:00:00+00:00,108.9,109.1,108.6,108.7,416.0,15.0,GDXU
2022-01-04 15:05:00+00:00,109.3,109.5,108.4,109.1,502.0,64.0,GDXU
2022-01-04 15:10:00+00:00,108.78,108.78,108.21,108.5,212.0,26.0,GDXU
2022-01-04 15:15:00+00:00,108.98,109.2,108.9,108.9,4252.0,35.0,GDXU
2022-01-04 15:20:00+00:00,109.7,110.19,109.6,110.15,282.0,36.0,GDXU
2022-01-04 15:25:00+00:00,110.2,110.21,110.11,110.2,229.0,30.0,GDXU
2022-01-04 15:30:00+00:00,110.7,111.1,110.7,111.1,1226.0,126.0,GDXU
2022-01-04 15:35:00+00:00,111.15,111.5,110.8,111.5,344.0,43.0,GDXU
2022-01-04 15:40:00+00:00,111.2,111.39,111.15,111.35,280.0,16.0,GDXU
2022-01-04 15:45:00+00:00,111.2,112.7,111.2,112.7,818.0,68.0,GDXU
2022-01-04 15:50:00+00:00,112.7,112.7,112.6,112.6,322.0,26.0,GDXU
2022-01-04 15:55:00+00:00,112.65,112.65,112.5,112.5,57.0,5.0,GDXU
2022-01-04 16:00:00+00:00,112.3,112.3,111.7,111.7,200.0,10.0,GDXU
2022-01-04 16:05:00+00:00,112.0,112.1,111.0,111.0,219.0,33.0,GDXU
2022-01-04 16:10:00+00:00,110.78,110.8,110.5,110.8,1345.0,45.0,GDXU
2022-01-04 16:15:00+00:00,110.6,110.7,110.6,110.7,227.0,37.0,GDXU
2022-01-04 16:20:00+00:00,110.7,110.7,110.6,110.6,98.0,5.0,GDXU
2022-01-04 16:25:00+00:00,110.5,110.5,110.0,110.0,811.0,21.0,GDXU
2022-01-04 16:30:00+00:00,109.7,109.7,109.45,109.7,59.0,8.0,GDXU
2022-01-04 16:35:00+00:00,109.7,109.7,109.2,109.2,1024.0,13.0,GDXU
2022-01-04 16:40:00+00:00,109.6,109.88,109.6,109.88,60.0,8.0,GDXU
2022-01-04 16:50:00+00:00,110.0,110.0,110.0,110.0,17.0,2.0,GDXU
2022-01-04 16:55:00+00:00,110.8,110.84,110.7,110.84,110.0,7.0,GDXU
2022-01-04 17:00:00+00:00,110.6,110.7,110.5,110.5,1012.0,23.0,GDXU
2022-01-04 17:05:00+00:00,110.7,110.7,110.6,110.6,260.0,5.0,GDXU
2022-01-04 17:10:00+00:00,110.71,110.71,110.4,110.7,366.0,17.0,GDXU
2022-01-04 17:15:00+00:00,110.4,110.8,110.4,110.8,120.0,11.0,GDXU
2022-01-04 17:20:00+00:00,110.8,110.8,110.8,110.8,10.0,1.0,GDXU
2022-01-04 17:25:00+00:00,110.6,110.72,110.6,110.72,42.0,2.0,GDXU
2022-01-04 17:35:00+00:00,110.6,110.6,110.6,110.6,40.0,2.0,GDXU
2022-01-04 17:40:00+00:00,110.69,110.69,110.69,110.69,300.0,1.0,GDXU
2022-01-04 17:45:00+00:00,110.4,110.5,110.4,110.5,30.0,3.0,GDXU
2022-01-04 17:50:00+00:00,110.0,110.0,109.8,109.8,142.0,24.0,GDXU
2022-01-04 17:55:00+00:00,109.7,109.7,109.6,109.6,30.0,4.0,GDXU
2022-01-04 18:00:00+00:00,109.5,109.5,109.5,109.5,37.0,7.0,GDXU
2022-01-04 18:10:00+00:00,109.5,109.5,109.4,109.4,90.0,5.0,GDXU
2022-01-04 18:15:00+00:00,109.1,109.16,109.1,109.16,130.0,4.0,GDXU
2022-01-04 18:20:00+00:00,109.38,109.38,109.0,109.0,140.0,12.0,GDXU
2022-01-04 18:25:00+00:00,108.9,108.9,108.9,108.9,31.0,6.0,GDXU
2022-01-04 18:30:00+00:00,109.0,109.0,109.0,109.0,10.0,2.0,GDXU
2022-01-04 18:45:00+00:00,108.81,108.81,108.81,108.81,300.0,1.0,GDXU
2022-01-04 19:00:00+00:00,109.2,109.2,109.2,109.2,22.0,4.0,GDXU
2022-01-04 19:10:00+00:00,109.5,109.5,109.5,109.5,131.0,2.0,GDXU
2022-01-04 19:15:00+00:00,109.43,109.65,109.41,109.65,426.0,9.0,GDXU
2022-01-04 19:25:00+00:00,109.8,109.8,109.75,109.75,30.0,2.0,GDXU
2022-01-04 19:30:00+00:00,109.6,109.8,109.6,109.8,71.0,9.0,GDXU
2022-01-04 19:35:00+00:00,110.0,110.09,110.0,110.0,620.0,10.0,GDXU
2022-01-04 19:50:00+00:00,109.4,109.4,109.1,109.1,1458.0,20.0,GDXU
2022-01-04 19:55:00+00:00,108.85,108.85,108.85,108.85,52.0,4.0,GDXU
2022-01-04 20:00:00+00:00,108.85,108.85,108.85,108.85,25.0,1.0,GDXU
2022-01-04 20:05:00+00:00,108.8,108.8,108.7,108.7,111.0,5.0,GDXU
2022-01-04 20:10:00+00:00,108.6,108.6,108.5,108.5,70.0,7.0,GDXU
2022-01-04 20:15:00+00:00,108.5,108.6,108.5,108.6,104.0,12.0,GDXU
2022-01-04 20:20:00+00:00,109.0,109.0,109.0,109.0,22.0,6.0,GDXU
2022-01-04 20:25:00+00:00,109.0,109.22,109.0,109.22,40.0,2.0,GDXU
2022-01-04 20:40:00+00:00,107.8,108.2,107.8,107.91,197.0,8.0,GDXU
2022-01-04 20:45:00+00:00,108.0,108.3,108.0,108.3,621.0,14.0,GDXU
2022-01-04 20:50:00+00:00,108.2,108.3,108.11,108.23,231.0,20.0,GDXU
2022-01-04 20:55:00+00:00,108.03,108.03,108.0,108.0,153.0,16.0,GDXU
2022-01-04 21:00:00+00:00,107.89,108.0,107.8,108.0,499.0,33.0,GDXU
2022-01-04 21:05:00+00:00,108.1,108.1,108.1,108.1,219.0,3.0,GDXU
2022-01-05 13:20:00+00:00,110.0,110.0,110.0,110.0,41.0,8.0,GDXU
2022-01-05 14:30:00+00:00,110.9,111.6,110.8,111.2,119.0,10.0,GDXU
2022-01-05 14:35:00+00:00,111.7,111.7,110.5,111.37,2183.0,87.0,GDXU
2022-01-05 14:40:00+00:00,111.4,111.4,110.36,110.9,421.0,36.0,GDXU
2022-01-05 14:45:00+00:00,110.97,112.2,110.97,111.82,3201.0,95.0,GDXU
2022-01-05 14:50:00+00:00,111.82,113.6,111.82,113.6,994.0,84.0,GDXU
2022-01-05 14:55:00+00:00,113.89,114.4,113.7,113.8,1633.0,81.0,GDXU
2022-01-05 15:00:00+00:00,114.18,114.18,113.51,113.88,130.0,16.0,GDXU
2022-01-05 15:05:00+00:00,113.75,113.75,113.0,113.05,298.0,29.0,GDXU
2022-01-05 15:10:00+00:00,113.2,113.2,112.4,112.6,691.0,42.0,GDXU
2022-01-05 15:15:00+00:00,112.5,112.84,112.3,112.4,942.0,28.0,GDXU
2022-01-05 15:20:00+00:00,112.42,112.42,111.38,111.4,1604.0,41.0,GDXU
2022-01-05 15:25:00+00:00,111.42,111.42,111.0,111.02,73.0,9.0,GDXU
2022-01-05 15:30:00+00:00,111.2,111.3,110.76,110.76,566.0,21.0,GDXU
2022-01-05 15:35:00+00:00,110.68,110.72,109.99,109.99,433.0,47.0,GDXU
2022-01-05 15:40:00+00:00,109.95,110.5,109.89,110.45,1413.0,22.0,GDXU
2022-01-05 15:45:00+00:00,110.57,110.57,110.39,110.39,151.0,5.0,GDXU
2022-01-05 15:50:00+00:00,110.4,110.4,110.4,110.4,82.0,12.0,GDXU
2022-01-05 15:55:00+00:00,110.9,111.1,110.6,110.6,625.0,24.0,GDXU
2022-01-05 16:00:00+00:00,110.6,110.6,110.19,110.2,169.0,18.0,GDXU
2022-01-05 16:05:00+00:00,110.6,110.6,110.5,110.5,362.0,16.0,GDXU
2022-01-05 16:10:00+00:00,110.62,110.79,110.62,110.79,161.0,5.0,GDXU
2022-01-05 16:15:00+00:00,110.8,110.82,110.78,110.78,346.0,5.0,GDXU
2022-01-05 16:20:00+00:00,110.53,110.77,110.53,110.57,225.0,4.0,GDXU
2022-01-05 16:25:00+00:00,110.7,111.0,110.5,110.5,342.0,9.0,GDXU
2022-01-05 16:35:00+00:00,110.6,110.6,110.6,110.6,14.0,4.0,GDXU
2022-01-05 16:40:00+00:00,110.89,110.89,110.89,110.89,118.0,1.0,GDXU
2022-01-05 16:45:00+00:00,110.7,110.9,110.7,110.9,70.0,7.0,GDXU
2022-01-05 16:50:00+00:00,110.8,110.8,110.5,110.5,533.0,13.0,GDXU
2022-01-05 17:00:00+00:00,111.0,111.2,111.0,111.2,222.0,34.0,GDXU
2022-01-05 17:10:00+00:00,111.4,111.4,111.4,111.4,40.0,4.0,GDXU
2022-01-05 17:20:00+00:00,111.8,112.0,111.7,112.0,384.0,12.0,GDXU
2022-01-05 17:25:00+00:00,112.1,112.34,112.1,112.34,296.0,9.0,GDXU
2022-01-05 17:30:00+00:00,112.4,112.61,112.13,112.25,665.0,20.0,GDXU
2022-01-05 17:35:00+00:00,112.35,112.35,112.35,112.35,45.0,4.0,GDXU
2022-01-05 17:40:00+00:00,112.0,112.0,111.9,111.9,30.0,5.0,GDXU
2022-01-05 17:45:00+00:00,111.4,111.54,111.4,111.54,60.0,7.0,GDXU
2022-01-05 17:50:00+00:00,111.2,111.2,111.2,111.2,76.0,14.0,GDXU
2022-01-05 17:55:00+00:00,111.0,111.0,110.8,110.9,713.0,15.0,GDXU
2022-01-05 18:00:00+00:00,110.91,110.91,110.36,110.36,1503.0,11.0,GDXU
2022-01-05 18:10:00+00:00,110.5,110.5,110.25,110.25,454.0,5.0,GDXU
2022-01-05 18:15:00+00:00,110.16,110.3,110.1,110.3,78.0,3.0,GDXU
2022-01-05 18:25:00+00:00,110.6,110.8,110.6,110.8,1000.0,8.0,GDXU
2022-01-05 18:50:00+00:00,110.3,110.3,110.3,110.3,40.0,4.0,GDXU
2022-01-05 19:00:00+00:00,110.4,110.51,110.3,110.3,1174.0,7.0,GDXU
2022-01-05 19:05:00+00:00,110.4,110.4,108.9,108.9,389.0,54.0,GDXU
2022-01-05 19:10:00+00:00,108.5,108.5,107.21,107.21,2405.0,65.0,GDXU
2022-01-05 19:15:00+00:00,106.5,106.6,105.5,106.2,1475.0,46.0,GDXU
2022-01-05 19:20:00+00:00,105.95,106.6,105.7,105.7,337.0,34.0,GDXU
2022-01-05 19:25:00+00:00,105.82,106.05,105.7,105.95,515.0,18.0,GDXU
2022-01-05 19:30:00+00:00,106.3,107.71,106.3,107.5,1112.0,38.0,GDXU
2022-01-05 19:35:00+00:00,107.31,107.6,106.55,106.55,460.0,23.0,GDXU
2022-01-05 19:40:00+00:00,105.8,105.86,105.73,105.8,135.0,10.0,GDXU
2022-01-05 19:45:00+00:00,105.7,105.8,104.9,105.2,2818.0,86.0,GDXU
2022-01-05 19:50:00+00:00,104.8,105.15,104.6,105.01,2808.0,62.0,GDXU
2022-01-05 19:55:00+00:00,104.9,105.3,104.8,104.85,339.0,15.0,GDXU
2022-01-05 20:00:00+00:00,104.8,105.1,104.7,104.8,2052.0,95.0,GDXU
2022-01-05 20:05:00+00:00,104.8,105.0,104.4,104.75,513.0,30.0,GDXU
2022-01-05 20:10:00+00:00,104.35,104.35,103.5,103.7,1692.0,60.0,GDXU
2022-01-05 20:15:00+00:00,103.53,103.8,103.2,103.6,922.0,40.0,GDXU
2022-01-05 20:20:00+00:00,103.1,103.1,102.81,102.81,354.0,37.0,GDXU
2022-01-05 20:25:00+00:00,103.25,103.25,103.0,103.05,177.0,14.0,GDXU
2022-01-05 20:30:00+00:00,102.8,102.9,102.7,102.9,185.0,24.0,GDXU
2022-01-05 20:35:00+00:00,102.5,102.5,102.0,102.0,470.0,58.0,GDXU
2022-01-05 20:40:00+00:00,101.58,102.5,101.21,102.45,14108.0,348.0,GDXU
2022-01-05 20:45:00+00:00,102.4,102.9,102.3,102.9,1242.0,60.0,GDXU
2022-01-05 20:50:00+00:00,102.39,102.39,102.0,102.2,4686.0,73.0,GDXU
2022-01-05 20:55:00+00:00,102.0,102.4,101.8,102.3,3327.0,91.0,GDXU
2022-01-05 21:00:00+00:00,102.0,102.2,101.5,101.5,790.0,66.0,GDXU
2022-01-05 21:05:00+00:00,102.8,102.8,102.8,102.8,206.0,1.0,GDXU
2022-01-05 21:10:00+00:00,102.0,102.0,102.0,102.0,130.0,1.0,GDXU
2022-01-05 21:30:00+00:00,102.2,102.2,102.2,102.2,13.0,3.0,GDXU
2022-01-05 21:50:00+00:00,101.2,101.2,101.2,101.2,24.0,3.0,GDXU
2022-01-05 22:35:00+00:00,101.8,101.8,101.8,101.8,50.0,1.0,GDXU
2022-01-05 23:55:00+00:00,100.0,100.0,100.0,100.0,40.0,5.0,GDXU
2022-01-06 00:45:00+00:00,101.6,101.6,101.5,101.5,32.0,2.0,GDXU
2022-01-06 11:25:00+00:00,100.1,100.1,100.1,100.1,30.0,3.0,GDXU
2022-01-06 12:35:00+00:00,99.0,99.0,99.0,99.0,50.0,1.0,GDXU
2022-01-06 13:00:00+00:00,98.0,98.0,97.6,97.6,145.0,15.0,GDXU
2022-01-06 13:10:00+00:00,97.4,97.4,97.4,97.4,27.0,2.0,GDXU
2022-01-06 13:25:00+00:00,96.7,96.7,96.7,96.7,11.0,3.0,GDXU
2022-01-06 13:40:00+00:00,96.7,96.7,96.5,96.6,269.0,21.0,GDXU
2022-01-06 13:45:00+00:00,96.5,96.5,96.5,96.5,10.0,1.0,GDXU
2022-01-06 14:00:00+00:00,96.1,96.1,96.1,96.1,28.0,5.0,GDXU
2022-01-06 14:05:00+00:00,96.1,96.1,96.1,96.1,10.0,2.0,GDXU
2022-01-06 14:20:00+00:00,96.2,96.2,96.2,96.2,12.0,2.0,GDXU
2022-01-06 14:25:00+00:00,96.2,96.2,96.2,96.2,80.0,3.0,GDXU
2022-01-06 14:30:00+00:00,96.2,96.2,95.6,95.6,104.0,7.0,GDXU
2022-01-06 14:35:00+00:00,95.6,97.2,94.5,97.2,6786.0,274.0,GDXU
2022-01-06 14:40:00+00:00,96.1,97.0,95.6,97.0,1275.0,138.0,GDXU
2022-01-06 14:45:00+00:00,96.6,96.9,95.4,95.42,716.0,79.0,GDXU
2022-01-06 14:50:00+00:00,95.1,96.0,94.8,94.99,1232.0,104.0,GDXU
2022-01-06 14:55:00+00:00,95.64,95.64,94.5,94.5,1708.0,74.0,GDXU
2022-01-06 15:00:00+00:00,94.4,94.7,94.34,94.5,2291.0,55.0,GDXU
2022-01-06 15:05:00+00:00,95.1,95.3,92.3,92.3,11107.0,194.0,GDXU
2022-01-06 15:10:00+00:00,92.45,92.6,91.4,91.58,11826.0,150.0,GDXU
2022-01-06 15:15:00+00:00,91.8,91.88,91.3,91.3,442.0,40.0,GDXU
2022-01-06 15:20:00+00:00,91.3,92.4,91.3,91.8,3622.0,112.0,GDXU
2022-01-06 15:25:00+00:00,92.71,92.71,92.5,92.6,254.0,8.0,GDXU
2022-01-06 15:30:00+00:00,92.75,93.4,92.62,93.1,858.0,37.0,GDXU
2022-01-06 15:35:00+00:00,93.0,93.4,93.0,93.4,2974.0,81.0,GDXU
2022-01-06 15:40:00+00:00,93.1,93.2,92.8,93.2,1441.0,37.0,GDXU
2022-01-06 15:45:00+00:00,93.28,93.28,92.0,92.0,1447.0,37.0,GDXU
2022-01-06 15:50:00+00:00,92.2,93.5,92.2,93.5,108.0,29.0,GDXU
2022-01-06 15:55:00+00:00,93.2,93.2,92.49,92.5,427.0,42.0,GDXU
2022-01-06 16:00:00+00:00,92.35,92.84,92.2,92.2,941.0,20.0,GDXU
2022-01-06 16:05:00+00:00,92.1,92.1,91.25,91.64,787.0,58.0,GDXU
2022-01-06 16:10:00+00:00,92.3,92.9,92.2,92.9,690.0,12.0,GDXU
2022-01-06 16:15:00+00:00,93.3,93.4,93.1,93.19,593.0,19.0,GDXU
2022-01-06 16:20:00+00:00,93.1,93.1,93.0,93.0,1325.0,20.0,GDXU
2022-01-06 16:25:00+00:00,92.7,92.7,92.67,92.7,625.0,14.0,GDXU
2022-01-06 16:30:00+00:00,92.69,92.9,92.69,92.9,43.0,4.0,GDXU
2022-01-06 16:35:00+00:00,92.8,93.0,92.8,93.0,80.0,4.0,GDXU
2022-01-06 16:40:00+00:00,93.1,93.8,93.1,93.4,222.0,20.0,GDXU
2022-01-06 16:45:00+00:00,93.3,93.3,93.1,93.3,47.0,6.0,GDXU
2022-01-06 16:50:00+00:00,93.3,93.3,92.8,92.92,52.0,7.0,GDXU
2022-01-06 16:55:00+00:00,93.3,93.3,93.3,93.3,10.0,2.0,GDXU
2022-01-06 17:00:00+00:00,93.0,93.0,92.95,92.95,125.0,3.0,GDXU
2022-01-06 17:05:00+00:00,92.91,92.91,92.91,92.91,100.0,1.0,GDXU
2022-01-06 17:10:00+00:00,93.1,93.1,93.1,93.1,18.0,5.0,GDXU
2022-01-06 17:20:00+00:00,93.4,93.83,93.4,93.83,190.0,9.0,GDXU
2022-01-06 17:25:00+00:00,93.7,93.8,93.6,93.6,58.0,12.0,GDXU
2022-01-06 17:30:00+00:00,93.9,93.9,93.9,93.9,16.0,2.0,GDXU
2022-01-06 17:35:00+00:00,94.0,94.2,94.0,94.2,190.0,16.0,GDXU
2022-01-06 17:40:00+00:00,94.1,94.19,94.1,94.19,145.0,7.0,GDXU
2022-01-06 17:45:00+00:00,94.0,94.5,94.0,94.5,113.0,9.0,GDXU
2022-01-06 17:55:00+00:00,94.15,94.15,93.8,93.8,331.0,11.0,GDXU
2022-01-06 18:00:00+00:00,93.8,93.88,93.05,93.05,322.0,24.0,GDXU
2022-01-06 18:05:00+00:00,93.09,93.1,93.09,93.1,140.0,10.0,GDXU
2022-01-06 18:10:00+00:00,93.1,93.1,92.8,92.8,30.0,8.0,GDXU
2022-01-06 18:15:00+00:00,92.8,92.9,92.8,92.9,1100.0,8.0,GDXU
2022-01-06 18:20:00+00:00,92.85,92.85,92.5,92.6,159.0,16.0,GDXU
2022-01-06 18:25:00+00:00,92.5,92.5,92.0,92.0,220.0,35.0,GDXU
2022-01-06 18:30:00+00:00,91.7,91.7,91.6,91.6,96.0,7.0,GDXU
2022-01-06 18:35:00+00:00,91.6,91.6,91.5,91.5,221.0,27.0,GDXU
2022-01-06 18:40:00+00:00,91.59,91.6,91.4,91.5,279.0,18.0,GDXU
2022-01-06 18:45:00+00:00,91.5,91.5,91.4,91.4,50.0,17.0,GDXU
2022-01-06 18:50:00+00:00,91.5,91.83,91.5,91.8,186.0,35.0,GDXU
2022-01-06 18:55:00+00:00,91.48,91.5,91.48,91.5,62.0,8.0,GDXU
2022-01-06 19:00:00+00:00,91.5,91.5,91.45,91.5,291.0,13.0,GDXU
2022-01-06 19:05:00+00:00,91.4,91.5,91.3,91.36,1312.0,22.0,GDXU
2022-01-06 19:10:00+00:00,91.3,91.4,91.3,91.4,1023.0,4.0,GDXU
2022-01-06 19:15:00+00:00,91.4,91.6,91.0,91.0,1261.0,74.0,GDXU
2022-01-06 19:20:00+00:00,91.4,91.49,91.22,91.22,114.0,4.0,GDXU
2022-01-06 19:35:00+00:00,91.9,91.9,91.9,91.9,40.0,5.0,GDXU
2022-01-06 19:40:00+00:00,92.2,92.2,92.1,92.1,135.0,9.0,GDXU
2022-01-06 19:45:00+00:00,91.99,92.2,91.99,92.2,1363.0,19.0,GDXU
2022-01-06 19:50:00+00:00,92.2,92.6,92.2,92.4,3415.0,52.0,GDXU
2022-01-06 19:55:00+00:00,92.4,92.4,92.4,92.4,71.0,4.0,GDXU
2022-01-06 20:00:00+00:00,92.3,92.3,92.1,92.1,311.0,15.0,GDXU
2022-01-06 20:05:00+00:00,92.2,92.4,92.0,92.4,519.0,26.0,GDXU
2022-01-06 20:10:00+00:00,92.4,92.6,92.4,92.51,205.0,24.0,GDXU
2022-01-06 20:15:00+00:00,92.5,92.7,92.4,92.41,235.0,18.0,GDXU
