timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-03 13:25:00+00:00,244.8,244.8,244.8,244.8,29.0,2.0,SPXU
2022-01-03 13:30:00+00:00,244.6,244.6,244.4,244.4,65.0,12.0,SPXU
2022-01-03 13:35:00+00:00,244.6,244.8,244.6,244.8,337.0,19.0,SPXU
2022-01-03 13:40:00+00:00,244.8,244.8,244.7,244.7,467.0,46.0,SPXU
2022-01-03 13:45:00+00:00,244.8,245.0,244.8,245.0,530.0,4.0,SPXU
2022-01-03 13:50:00+00:00,245.0,245.0,244.6,244.64,515.0,5.0,SPXU
2022-01-03 13:55:00+00:00,244.7,244.8,244.6,244.8,106.0,8.0,SPXU
2022-01-03 14:00:00+00:00,244.8,246.0,244.8,246.0,358.0,56.0,SPXU
2022-01-03 14:05:00+00:00,246.0,246.2,245.8,246.0,13641.0,215.0,SPXU
2022-01-03 14:10:00+00:00,246.2,246.4,246.2,246.2,170.0,18.0,SPXU
2022-01-03 14:15:00+00:00,245.8,245.8,245.8,245.8,1021.0,112.0,SPXU
2022-01-03 14:20:00+00:00,245.6,246.0,245.6,245.6,27.0,5.0,SPXU
2022-01-03 14:25:00+00:00,245.58,245.8,245.58,245.8,352.0,37.0,SPXU
2022-01-03 14:30:00+00:00,245.8,246.2,245.8,246.2,2283.0,52.0,SPXU
2022-01-03 14:35:00+00:00,246.4,246.4,244.8,245.16,37678.0,427.0,SPXU
2022-01-03 14:40:00+00:00,245.0,245.4,244.0,244.8,9285.0,254.0,SPXU
2022-01-03 14:45:00+00:00,244.6,245.2,244.5,245.0,9697.0,272.0,SPXU
2022-01-03 14:50:00+00:00,244.8,249.0,244.8,248.5,25048.0,567.0,SPXU
2022-01-03 14:55:00+00:00,248.4,250.1,247.6,248.2,15238.0,475.0,SPXU
2022-01-03 15:00:00+00:00,248.4,249.0,247.4,248.5,11029.0,348.0,SPXU
2022-01-03 15:05:00+00:00,248.4,248.6,247.0,247.8,13154.0,311.0,SPXU
2022-01-03 15:10:00+00:00,248.0,248.58,247.6,248.0,15306.0,269.0,SPXU
2022-01-03 15:15:00+00:00,247.8,247.8,246.4,246.42,7733.0,177.0,SPXU
2022-01-03 15:20:00+00:00,246.6,246.8,246.0,246.4,8699.0,198.0,SPXU
2022-01-03 15:25:00+00:00,246.7,247.4,246.4,246.5,5864.0,124.0,SPXU
2022-01-03 15:30:00+00:00,246.4,246.4,245.6,245.6,10412.0,251.0,SPXU
2022-01-03 15:35:00+00:00,245.6,247.21,245.6,246.6,8514.0,189.0,SPXU
2022-01-03 15:40:00+00:00,246.6,246.89,246.4,246.77,3097.0,113.0,SPXU
2022-01-03 15:45:00+00:00,246.8,247.01,246.2,246.9,5867.0,102.0,SPXU
2022-01-03 15:50:00+00:00,247.0,247.1,246.2,246.4,4862.0,126.0,SPXU
2022-01-03 15:55:00+00:00,246.58,246.8,246.24,246.44,4604.0,141.0,SPXU
2022-01-03 16:00:00+00:00,246.6,247.0,246.35,246.5,4595.0,133.0,SPXU
2022-01-03 16:05:00+00:00,246.4,247.0,246.4,246.7,5126.0,133.0,SPXU
2022-01-03 16:10:00+00:00,246.9,247.4,246.4,247.2,5157.0,199.0,SPXU
2022-01-03 16:15:00+00:00,247.4,247.92,247.24,247.8,6746.0,115.0,SPXU
2022-01-03 16:20:00+00:00,247.95,248.2,247.6,247.9,4370.0,117.0,SPXU
2022-01-03 16:25:00+00:00,248.0,248.2,247.39,247.39,4950.0,86.0,SPXU
2022-01-03 16:30:00+00:00,247.6,247.8,247.36,247.5,3951.0,56.0,SPXU
2022-01-03 16:35:00+00:00,247.6,248.17,247.42,248.0,7390.0,98.0,SPXU
2022-01-03 16:40:00+00:00,247.99,249.18,247.99,249.0,7298.0,132.0,SPXU
2022-01-03 16:45:00+00:00,249.0,249.0,247.7,247.77,4792.0,100.0,SPXU
2022-01-03 16:50:00+00:00,247.68,247.83,247.0,247.4,4936.0,98.0,SPXU
2022-01-03 16:55:00+00:00,247.6,248.1,247.4,247.79,5363.0,84.0,SPXU
2022-01-03 17:00:00+00:00,247.6,247.9,247.4,247.8,6190.0,113.0,SPXU
2022-01-03 17:05:00+00:00,247.8,248.2,247.6,247.6,1562.0,41.0,SPXU
2022-01-03 17:10:00+00:00,247.8,248.0,247.4,247.4,2854.0,51.0,SPXU
2022-01-03 17:15:00+00:00,247.6,247.9,247.2,247.2,2248.0,65.0,SPXU
2022-01-03 17:20:00+00:00,247.4,247.6,247.2,247.2,2063.0,42.0,SPXU
2022-01-03 17:25:00+00:00,247.3,247.36,246.7,246.8,2752.0,76.0,SPXU
2022-01-03 17:30:00+00:00,247.0,247.2,246.8,247.0,1882.0,25.0,SPXU
2022-01-03 17:35:00+00:00,246.8,247.1,246.8,247.1,329.0,23.0,SPXU
2022-01-03 17:40:00+00:00,247.0,247.21,246.9,247.2,3266.0,72.0,SPXU
2022-01-03 17:45:00+00:00,247.29,247.49,247.1,247.36,2597.0,43.0,SPXU
2022-01-03 17:50:00+00:00,247.2,247.2,247.0,247.1,233.0,11.0,SPXU
2022-01-03 17:55:00+00:00,247.0,247.4,246.8,247.4,861.0,28.0,SPXU
2022-01-03 18:00:00+00:00,247.3,247.4,247.3,247.4,186.0,9.0,SPXU
2022-01-03 18:05:00+00:00,247.3,247.61,247.2,247.4,2733.0,48.0,SPXU
2022-01-03 18:10:00+00:00,247.24,247.6,247.2,247.6,1510.0,37.0,SPXU
2022-01-03 18:15:00+00:00,247.6,247.6,246.44,246.8,6555.0,130.0,SPXU
2022-01-03 18:20:00+00:00,246.92,246.92,246.6,246.7,795.0,21.0,SPXU
2022-01-03 18:25:00+00:00,246.6,246.79,246.42,246.79,3594.0,64.0,SPXU
2022-01-03 18:30:00+00:00,246.6,246.76,246.4,246.7,2894.0,49.0,SPXU
2022-01-03 18:35:00+00:00,246.6,246.81,246.4,246.81,3379.0,48.0,SPXU
2022-01-03 18:40:00+00:00,246.8,246.8,246.62,246.8,934.0,20.0,SPXU
2022-01-03 18:45:00+00:00,246.7,246.96,246.1,246.2,2682.0,78.0,SPXU
2022-01-03 18:50:00+00:00,246.01,246.4,246.0,246.0,3831.0,78.0,SPXU
2022-01-03 18:55:00+00:00,246.0,246.0,245.77,245.77,2526.0,77.0,SPXU
2022-01-03 19:00:00+00:00,245.6,245.8,245.4,245.42,2825.0,71.0,SPXU
2022-01-03 19:05:00+00:00,245.6,245.8,245.4,245.66,1833.0,40.0,SPXU
2022-01-03 19:10:00+00:00,245.61,245.64,245.02,245.2,3260.0,97.0,SPXU
2022-01-03 19:15:00+00:00,245.3,245.4,245.2,245.4,865.0,51.0,SPXU
2022-01-03 19:20:00+00:00,245.4,245.42,245.0,245.3,4142.0,70.0,SPXU
2022-01-03 19:25:00+00:00,245.36,245.6,245.3,245.5,1011.0,43.0,SPXU
2022-01-03 19:30:00+00:00,245.5,245.6,245.2,245.2,3133.0,61.0,SPXU
2022-01-03 19:35:00+00:00,245.4,245.6,245.1,245.4,2353.0,43.0,SPXU
2022-01-03 19:40:00+00:00,245.4,245.57,245.15,245.15,5222.0,131.0,SPXU
2022-01-03 19:45:00+00:00,245.0,245.0,244.1,244.2,5509.0,167.0,SPXU
2022-01-03 19:50:00+00:00,244.2,244.59,244.0,244.59,7162.0,169.0,SPXU
2022-01-03 19:55:00+00:00,244.4,244.6,244.34,244.6,2171.0,59.0,SPXU
2022-01-03 20:00:00+00:00,244.6,244.9,244.5,244.8,3977.0,68.0,SPXU
2022-01-03 20:05:00+00:00,244.6,245.17,244.6,244.7,9007.0,146.0,SPXU
2022-01-03 20:10:00+00:00,244.7,245.0,244.6,244.7,20782.0,260.0,SPXU
2022-01-03 20:15:00+00:00,244.6,244.78,244.4,244.6,3330.0,86.0,SPXU
2022-01-03 20:20:00+00:00,244.41,244.8,244.4,244.6,9437.0,138.0,SPXU
2022-01-03 20:25:00+00:00,244.5,244.8,244.36,244.76,3304.0,72.0,SPXU
2022-01-03 20:30:00+00:00,244.7,244.8,244.4,244.6,3845.0,82.0,SPXU
2022-01-03 20:35:00+00:00,244.44,244.8,244.4,244.4,5327.0,105.0,SPXU
2022-01-03 20:40:00+00:00,244.4,244.77,244.0,244.6,7922.0,176.0,SPXU
2022-01-03 20:45:00+00:00,244.59,245.6,244.4,245.4,15576.0,288.0,SPXU
2022-01-03 20:50:00+00:00,245.3,245.3,244.2,244.2,22184.0,288.0,SPXU
2022-01-03 20:55:00+00:00,244.2,244.9,244.0,244.4,24133.0,440.0,SPXU
2022-01-03 21:00:00+00:00,244.4,245.0,243.8,244.0,24901.0,532.0,SPXU
2022-01-03 21:05:00+00:00,243.8,244.2,243.8,244.2,2080.0,27.0,SPXU
2022-01-03 21:10:00+00:00,243.8,244.0,243.8,243.8,1088.0,21.0,SPXU
2022-01-03 21:15:00+00:00,244.0,244.2,244.0,244.2,595.0,15.0,SPXU
2022-01-03 21:20:00+00:00,244.2,244.2,244.0,244.0,505.0,9.0,SPXU
2022-01-03 21:25:00+00:00,243.8,243.8,243.8,243.8,10.0,5.0,SPXU
2022-01-03 21:30:00+00:00,243.8,244.0,243.8,244.0,729.0,22.0,SPXU
2022-01-03 21:35:00+00:00,244.0,244.0,244.0,244.0,98.0,5.0,SPXU
2022-01-03 21:40:00+00:00,244.0,244.0,243.8,243.8,63.0,7.0,SPXU
2022-01-03 21:45:00+00:00,244.0,244.0,244.0,244.0,30.0,3.0,SPXU
2022-01-03 21:50:00+00:00,244.4,244.4,244.4,244.4,5808.0,2.0,SPXU
2022-01-03 22:10:00+00:00,244.0,244.4,244.0,244.4,234.0,8.0,SPXU
2022-01-03 22:45:00+00:00,244.4,244.6,244.4,244.6,10.0,2.0,SPXU
2022-01-03 22:50:00+00:00,244.0,244.0,244.0,244.0,12.0,3.0,SPXU
2022-01-03 23:00:00+00:00,244.0,244.0,244.0,244.0,15.0,1.0,SPXU
2022-01-03 23:05:00+00:00,244.2,244.2,244.2,244.2,250.0,4.0,SPXU
2022-01-03 23:10:00+00:00,244.2,244.2,244.0,244.0,350.0,2.0,SPXU
2022-01-03 23:15:00+00:00,244.0,244.0,244.0,244.0,21.0,4.0,SPXU
2022-01-03 23:20:00+00:00,244.0,244.0,244.0,244.0,5.0,2.0,SPXU
2022-01-03 23:25:00+00:00,244.0,244.0,244.0,244.0,173.0,5.0,SPXU
2022-01-03 23:35:00+00:00,244.2,244.2,244.2,244.2,300.0,4.0,SPXU
2022-01-03 23:40:00+00:00,244.2,244.2,244.2,244.2,12.0,1.0,SPXU
2022-01-03 23:45:00+00:00,244.4,244.4,244.2,244.2,452.0,9.0,SPXU
2022-01-03 23:50:00+00:00,244.4,244.4,244.4,244.4,76.0,3.0,SPXU
2022-01-03 23:55:00+00:00,244.2,244.4,244.2,244.4,57.0,3.0,SPXU
2022-01-04 00:05:00+00:00,244.8,244.8,244.4,244.4,99.0,2.0,SPXU
2022-01-04 00:20:00+00:00,244.6,244.6,244.6,244.6,15.0,1.0,SPXU
2022-01-04 00:25:00+00:00,244.4,244.4,244.4,244.4,50.0,1.0,SPXU
2022-01-04 00:35:00+00:00,244.6,244.6,244.6,244.6,25.0,1.0,SPXU
2022-01-04 00:40:00+00:00,244.6,244.6,244.6,244.6,10.0,1.0,SPXU
2022-01-04 00:45:00+00:00,244.8,244.8,244.6,244.6,350.0,5.0,SPXU
2022-01-04 00:50:00+00:00,244.6,244.6,244.2,244.2,260.0,3.0,SPXU
2022-01-04 00:55:00+00:00,244.4,244.4,244.2,244.2,263.0,8.0,SPXU
2022-01-04 01:00:00+00:00,244.2,244.2,244.2,244.2,210.0,3.0,SPXU
2022-01-04 09:05:00+00:00,243.0,243.0,243.0,243.0,180.0,4.0,SPXU
2022-01-04 09:10:00+00:00,242.8,242.8,242.8,242.8,41.0,5.0,SPXU
2022-01-04 09:40:00+00:00,242.8,242.8,242.8,242.8,30.0,1.0,SPXU
2022-01-04 09:50:00+00:00,242.4,242.4,242.4,242.4,100.0,7.0,SPXU
2022-01-04 09:55:00+00:00,242.6,242.6,242.6,242.6,10.0,2.0,SPXU
2022-01-04 10:00:00+00:00,242.6,242.6,242.6,242.6,5.0,1.0,SPXU
2022-01-04 10:15:00+00:00,242.2,242.2,242.0,242.0,108.0,15.0,SPXU
2022-01-04 10:25:00+00:00,241.4,241.4,241.4,241.4,21.0,7.0,SPXU
2022-01-04 10:30:00+00:00,241.4,241.4,241.4,241.4,15.0,2.0,SPXU
2022-01-04 10:35:00+00:00,241.2,241.2,241.2,241.2,50.0,4.0,SPXU
2022-01-04 10:40:00+00:00,241.2,241.2,241.2,241.2,9.0,1.0,SPXU
2022-01-04 10:50:00+00:00,241.2,241.2,241.2,241.2,5.0,1.0,SPXU
2022-01-04 10:55:00+00:00,241.6,241.6,241.4,241.6,35.0,4.0,SPXU
2022-01-04 11:10:00+00:00,241.0,241.0,241.0,241.0,27.0,4.0,SPXU
2022-01-04 11:25:00+00:00,241.0,241.0,241.0,241.0,165.0,1.0,SPXU
2022-01-04 11:30:00+00:00,241.0,241.0,241.0,241.0,32.0,1.0,SPXU
2022-01-04 11:45:00+00:00,241.4,241.4,241.4,241.4,100.0,2.0,SPXU
2022-01-04 12:05:00+00:00,241.6,241.6,241.2,241.4,1894.0,30.0,SPXU
2022-01-04 12:10:00+00:00,241.4,241.4,241.4,241.4,155.0,9.0,SPXU
2022-01-04 12:15:00+00:00,241.4,241.6,241.4,241.6,56.0,5.0,SPXU
2022-01-04 12:20:00+00:00,241.6,241.6,241.6,241.6,150.0,7.0,SPXU
2022-01-04 12:25:00+00:00,241.8,242.0,241.8,242.0,68.0,6.0,SPXU
2022-01-04 12:30:00+00:00,242.4,242.6,242.2,242.6,61.0,5.0,SPXU
2022-01-04 12:35:00+00:00,242.4,242.4,242.2,242.2,19.0,3.0,SPXU
2022-01-04 12:40:00+00:00,242.2,242.2,242.2,242.2,44.0,2.0,SPXU
2022-01-04 12:45:00+00:00,242.2,242.2,242.2,242.2,247.0,9.0,SPXU
2022-01-04 12:50:00+00:00,242.2,242.2,242.2,242.2,159.0,5.0,SPXU
2022-01-04 12:55:00+00:00,242.2,242.4,242.2,242.4,16.0,2.0,SPXU
2022-01-04 13:00:00+00:00,242.2,242.2,242.0,242.0,97.0,6.0,SPXU
2022-01-04 13:05:00+00:00,242.2,242.4,241.4,242.2,1721.0,53.0,SPXU
2022-01-04 13:10:00+00:00,242.2,242.2,241.99,241.99,1501.0,13.0,SPXU
2022-01-04 13:15:00+00:00,242.0,242.0,241.8,241.8,247.0,17.0,SPXU
2022-01-04 13:20:00+00:00,241.8,241.8,241.6,241.6,766.0,9.0,SPXU
2022-01-04 13:25:00+00:00,241.6,241.6,241.2,241.4,1100.0,39.0,SPXU
2022-01-04 13:30:00+00:00,241.39,241.6,241.2,241.4,403.0,12.0,SPXU
2022-01-04 13:35:00+00:00,241.4,241.6,241.4,241.4,207.0,15.0,SPXU
2022-01-04 13:40:00+00:00,241.8,241.8,241.6,241.6,307.0,11.0,SPXU
2022-01-04 13:45:00+00:00,241.8,241.8,241.6,241.6,132.0,8.0,SPXU
2022-01-04 13:50:00+00:00,241.8,241.8,241.8,241.8,42.0,1.0,SPXU
2022-01-04 13:55:00+00:00,241.8,242.0,241.6,241.6,1555.0,40.0,SPXU
2022-01-04 14:00:00+00:00,241.6,241.6,241.4,241.6,114.0,11.0,SPXU
2022-01-04 14:05:00+00:00,241.4,241.6,241.4,241.6,84.0,6.0,SPXU
2022-01-04 14:10:00+00:00,241.6,241.6,241.6,241.6,25.0,2.0,SPXU
2022-01-04 14:15:00+00:00,241.6,241.6,241.4,241.4,995.0,26.0,SPXU
2022-01-04 14:20:00+00:00,241.4,241.6,241.4,241.6,39.0,7.0,SPXU
2022-01-04 14:25:00+00:00,241.6,241.6,241.4,241.6,260.0,7.0,SPXU
2022-01-04 14:30:00+00:00,241.6,241.8,241.5,241.8,37.0,4.0,SPXU
2022-01-04 14:35:00+00:00,241.8,242.0,241.0,241.1,25161.0,435.0,SPXU
2022-01-04 14:40:00+00:00,241.2,241.77,240.6,241.0,22614.0,426.0,SPXU
2022-01-04 14:45:00+00:00,240.9,241.36,240.6,241.0,7350.0,202.0,SPXU
2022-01-04 14:50:00+00:00,241.0,241.2,240.6,241.2,5540.0,159.0,SPXU
2022-01-04 14:55:00+00:00,241.3,241.6,240.6,240.9,24735.0,295.0,SPXU
2022-01-04 15:00:00+00:00,240.8,241.2,240.8,241.0,3409.0,117.0,SPXU
2022-01-04 15:05:00+00:00,241.1,242.16,241.0,241.8,6800.0,225.0,SPXU
2022-01-04 15:10:00+00:00,241.76,242.0,241.57,241.57,8415.0,126.0,SPXU
2022-01-04 15:15:00+00:00,241.44,242.0,241.23,241.8,4970.0,126.0,SPXU
2022-01-04 15:20:00+00:00,241.97,242.4,241.6,242.18,14278.0,178.0,SPXU
2022-01-04 15:25:00+00:00,242.15,242.4,241.5,241.8,6498.0,161.0,SPXU
2022-01-04 15:30:00+00:00,242.0,242.4,241.2,241.2,5565.0,123.0,SPXU
2022-01-04 15:35:00+00:00,241.22,241.99,240.8,241.8,11105.0,223.0,SPXU
2022-01-04 15:40:00+00:00,242.0,242.6,241.8,242.58,5239.0,103.0,SPXU
2022-01-04 15:45:00+00:00,242.6,243.2,242.2,242.9,10430.0,201.0,SPXU
2022-01-04 15:50:00+00:00,243.0,243.2,242.4,242.8,8051.0,166.0,SPXU
2022-01-04 15:55:00+00:00,242.8,243.4,242.64,243.3,7090.0,111.0,SPXU
2022-01-04 16:00:00+00:00,243.38,244.37,243.3,244.17,10822.0,211.0,SPXU
2022-01-04 16:05:00+00:00,244.1,245.8,244.1,245.3,9397.0,241.0,SPXU
2022-01-04 16:10:00+00:00,245.3,245.3,244.8,245.0,12394.0,142.0,SPXU
2022-01-04 16:15:00+00:00,245.0,245.6,244.8,245.1,8314.0,152.0,SPXU
2022-01-04 16:20:00+00:00,244.9,245.43,244.8,245.0,5793.0,82.0,SPXU
2022-01-04 16:25:00+00:00,245.0,246.0,245.0,245.4,10661.0,186.0,SPXU
2022-01-04 16:30:00+00:00,245.5,245.88,245.2,245.2,9359.0,161.0,SPXU
2022-01-04 16:35:00+00:00,245.2,245.2,244.4,244.48,12316.0,170.0,SPXU
2022-01-04 16:40:00+00:00,244.53,244.78,244.4,244.4,6617.0,93.0,SPXU
2022-01-04 16:45:00+00:00,244.5,244.8,244.2,244.4,2184.0,79.0,SPXU
2022-01-04 16:50:00+00:00,244.2,244.3,243.61,243.8,7037.0,117.0,SPXU
2022-01-04 16:55:00+00:00,243.8,244.2,243.6,243.99,6555.0,102.0,SPXU
2022-01-04 17:00:00+00:00,243.8,244.6,243.8,244.4,9938.0,137.0,SPXU
2022-01-04 17:05:00+00:00,244.3,244.8,244.23,244.6,5478.0,80.0,SPXU
2022-01-04 17:10:00+00:00,244.7,245.0,244.56,244.6,6658.0,113.0,SPXU
2022-01-04 17:15:00+00:00,244.8,244.8,244.0,244.17,8541.0,129.0,SPXU
2022-01-04 17:20:00+00:00,244.17,244.17,243.7,244.0,2985.0,76.0,SPXU
2022-01-04 17:25:00+00:00,243.9,244.1,243.82,244.0,1653.0,48.0,SPXU
2022-01-04 17:30:00+00:00,244.1,244.3,244.03,244.2,1791.0,57.0,SPXU
2022-01-04 17:35:00+00:00,244.3,244.6,244.3,244.43,4527.0,73.0,SPXU
2022-01-04 17:40:00+00:00,244.4,244.5,244.2,244.5,1578.0,68.0,SPXU
2022-01-04 17:45:00+00:00,244.4,244.8,244.3,244.75,1992.0,53.0,SPXU
2022-01-04 17:50:00+00:00,244.6,245.0,244.4,245.0,2708.0,65.0,SPXU
2022-01-04 17:55:00+00:00,244.9,245.17,244.6,245.17,2241.0,59.0,SPXU
2022-01-04 18:00:00+00:00,245.2,245.6,244.9,245.4,8343.0,106.0,SPXU
2022-01-04 18:05:00+00:00,245.4,245.8,245.1,245.2,4458.0,68.0,SPXU
2022-01-04 18:10:00+00:00,245.1,245.2,244.6,245.0,3357.0,85.0,SPXU
2022-01-04 18:15:00+00:00,245.0,245.2,245.0,245.2,2393.0,47.0,SPXU
2022-01-04 18:20:00+00:00,245.2,245.6,245.2,245.6,2114.0,50.0,SPXU
2022-01-04 18:25:00+00:00,245.5,245.8,245.3,245.39,2591.0,72.0,SPXU
2022-01-04 18:30:00+00:00,245.3,245.5,244.8,245.4,4507.0,71.0,SPXU
2022-01-04 18:35:00+00:00,245.57,246.6,245.4,246.6,8387.0,159.0,SPXU
2022-01-04 18:40:00+00:00,246.5,246.6,245.8,246.0,7077.0,105.0,SPXU
2022-01-04 18:45:00+00:00,246.2,246.3,245.8,246.1,2464.0,61.0,SPXU
2022-01-04 18:50:00+00:00,246.1,246.2,245.82,246.1,2036.0,45.0,SPXU
2022-01-04 18:55:00+00:00,246.1,247.0,246.1,246.6,8707.0,115.0,SPXU
2022-01-04 19:00:00+00:00,246.6,247.2,246.6,247.0,5373.0,121.0,SPXU
2022-01-04 19:05:00+00:00,247.0,247.0,246.2,246.2,26950.0,327.0,SPXU
2022-01-04 19:10:00+00:00,246.2,246.78,246.0,246.73,4946.0,102.0,SPXU
2022-01-04 19:15:00+00:00,246.6,246.8,246.03,246.03,10358.0,136.0,SPXU
2022-01-04 19:20:00+00:00,246.0,246.2,245.61,245.9,5965.0,95.0,SPXU
2022-01-04 19:25:00+00:00,245.8,246.2,245.7,246.19,4688.0,76.0,SPXU
2022-01-04 19:30:00+00:00,246.0,246.15,245.6,245.9,8939.0,149.0,SPXU
2022-01-04 19:35:00+00:00,245.8,245.8,244.8,245.2,5918.0,124.0,SPXU
2022-01-04 19:40:00+00:00,245.2,245.4,245.0,245.2,1730.0,37.0,SPXU
2022-01-04 19:45:00+00:00,245.3,245.3,244.6,244.72,2676.0,61.0,SPXU
2022-01-04 19:50:00+00:00,244.8,244.8,244.4,244.42,3433.0,82.0,SPXU
2022-01-04 19:55:00+00:00,244.57,244.6,244.2,244.42,3581.0,66.0,SPXU
2022-01-04 20:00:00+00:00,244.5,244.6,244.4,244.6,516.0,22.0,SPXU
2022-01-04 20:05:00+00:00,244.4,244.5,244.0,244.16,2317.0,52.0,SPXU
2022-01-04 20:10:00+00:00,244.15,244.2,244.0,244.0,4250.0,61.0,SPXU
2022-01-04 20:15:00+00:00,244.0,244.0,243.6,243.8,8921.0,165.0,SPXU
2022-01-04 20:20:00+00:00,243.6,244.0,243.6,243.7,1580.0,59.0,SPXU
2022-01-04 20:25:00+00:00,243.76,243.76,243.0,243.5,4102.0,114.0,SPXU
2022-01-04 20:30:00+00:00,243.4,243.6,243.0,243.2,2934.0,122.0,SPXU
2022-01-04 20:35:00+00:00,243.36,243.77,243.2,243.5,2666.0,82.0,SPXU
2022-01-04 20:40:00+00:00,243.6,243.6,243.3,243.36,3597.0,100.0,SPXU
2022-01-04 20:45:00+00:00,243.4,243.59,242.9,243.0,8182.0,253.0,SPXU
2022-01-04 20:50:00+00:00,243.0,243.1,242.6,242.64,8658.0,229.0,SPXU
2022-01-04 20:55:00+00:00,242.8,243.39,242.0,243.3,21622.0,433.0,SPXU
2022-01-04 21:00:00+00:00,243.4,244.4,243.4,244.2,21331.0,591.0,SPXU
2022-01-04 21:05:00+00:00,244.0,244.6,244.0,244.6,3263.0,35.0,SPXU
2022-01-04 21:10:00+00:00,244.6,244.6,244.2,244.2,1769.0,20.0,SPXU
2022-01-04 21:20:00+00:00,244.4,244.4,244.4,244.4,123.0,8.0,SPXU
2022-01-04 21:25:00+00:00,244.4,244.4,244.4,244.4,16.0,2.0,SPXU
2022-01-04 21:30:00+00:00,244.4,244.4,244.4,244.4,50.0,1.0,SPXU
2022-01-04 21:35:00+00:00,244.4,244.6,244.4,244.6,395.0,4.0,SPXU
2022-01-04 21:40:00+00:00,244.4,244.4,244.4,244.4,100.0,2.0,SPXU
2022-01-04 21:45:00+00:00,244.4,244.4,244.4,244.4,218.0,7.0,SPXU
2022-01-04 21:50:00+00:00,244.4,244.4,244.4,244.4,435.0,6.0,SPXU
2022-01-04 22:00:00+00:00,244.4,244.4,244.4,244.4,52.0,4.0,SPXU
2022-01-04 22:15:00+00:00,244.6,244.6,244.6,244.6,400.0,1.0,SPXU
2022-01-04 22:20:00+00:00,244.4,244.4,244.4,244.4,30.0,1.0,SPXU
2022-01-04 22:40:00+00:00,245.0,245.0,245.0,245.0,7.0,1.0,SPXU
2022-01-04 22:55:00+00:00,244.6,244.6,244.6,244.6,50.0,1.0,SPXU
2022-01-04 23:00:00+00:00,244.6,244.6,244.4,244.4,455.0,2.0,SPXU
2022-01-04 23:05:00+00:00,244.4,244.6,244.4,244.6,315.0,3.0,SPXU
2022-01-04 23:15:00+00:00,244.4,244.4,244.4,244.4,5.0,1.0,SPXU
2022-01-04 23:20:00+00:00,244.8,245.0,244.8,245.0,175.0,7.0,SPXU
2022-01-04 23:25:00+00:00,245.2,245.2,245.2,245.2,5.0,1.0,SPXU
2022-01-04 23:30:00+00:00,245.0,245.2,244.8,244.8,80.0,6.0,SPXU
